125.685	348.75	356.25	279262	279263	279358	279359	279454	279455	279550	279551
138.141	327.857	3.75	279552	279553	279648	279649	279744	279745	279840	279841
138.141	327.857	11.25	279554	279555	279650	279651	279746	279747	279842	279843
138.141	327.857	18.75	279556	279557	279652	279653	279748	279749	279844	279845
138.141	327.857	26.25	279558	279559	279654	279655	279750	279751	279846	279847
138.141	327.857	33.75	279560	279561	279656	279657	279752	279753	279848	279849
138.141	327.857	41.25	279562	279563	279658	279659	279754	279755	279850	279851
138.141	327.857	48.75	279564	279565	279660	279661	279756	279757	279852	279853
138.141	327.857	56.25	279566	279567	279662	279663	279758	279759	279854	279855
138.141	327.857	63.75	279568	279569	279664	279665	279760	279761	279856	279857
138.141	327.857	71.25	279570	279571	279666	279667	279762	279763	279858	279859
138.141	327.857	78.75	279572	279573	279668	279669	279764	279765	279860	279861
138.141	327.857	86.25	279574	279575	279670	279671	279766	279767	279862	279863
138.141	327.857	93.75	279576	279577	279672	279673	279768	279769	279864	279865
138.141	327.857	101.25	279578	279579	279674	279675	279770	279771	279866	279867
138.141	327.857	108.75	279580	279581	279676	279677	279772	279773	279868	279869
138.141	327.857	116.25	279582	279583	279678	279679	279774	279775	279870	279871
138.141	327.857	123.75	279584	279585	279680	279681	279776	279777	279872	279873
138.141	327.857	131.25	279586	279587	279682	279683	279778	279779	279874	279875
138.141	327.857	138.75	279588	279589	279684	279685	279780	279781	279876	279877
138.141	327.857	146.25	279590	279591	279686	279687	279782	279783	279878	279879
138.141	327.857	153.75	279592	279593	279688	279689	279784	279785	279880	279881
138.141	327.857	161.25	279594	279595	279690	279691	279786	279787	279882	279883
138.141	327.857	168.75	279596	279597	279692	279693	279788	279789	279884	279885
138.141	327.857	176.25	279598	279599	279694	279695	279790	279791	279886	279887
138.141	327.857	183.75	279600	279601	279696	279697	279792	279793	279888	279889
138.141	327.857	191.25	279602	279603	279698	279699	279794	279795	279890	279891
138.141	327.857	198.75	279604	279605	279700	279701	279796	279797	279892	279893
138.141	327.857	206.25	279606	279607	279702	279703	279798	279799	279894	279895
138.141	327.857	213.75	279608	279609	279704	279705	279800	279801	279896	279897
138.141	327.857	221.25	279610	279611	279706	279707	279802	279803	279898	279899
138.141	327.857	228.75	279612	279613	279708	279709	279804	279805	279900	279901
138.141	327.857	236.25	279614	279615	279710	279711	279806	279807	279902	279903
138.141	327.857	243.75	279616	279617	279712	279713	279808	279809	279904	279905
138.141	327.857	251.25	279618	279619	279714	279715	279810	279811	279906	279907
138.141	327.857	258.75	279620	279621	279716	279717	279812	279813	279908	279909
138.141	327.857	266.25	279622	279623	279718	279719	279814	279815	279910	279911
138.141	327.857	273.75	279624	279625	279720	279721	279816	279817	279912	279913
138.141	327.857	281.25	279626	279627	279722	279723	279818	279819	279914	279915
138.141	327.857	288.75	279628	279629	279724	279725	279820	279821	279916	279917
138.141	327.857	296.25	279630	279631	279726	279727	279822	279823	279918	279919
138.141	327.857	303.75	279632	279633	279728	279729	279824	279825	279920	279921
138.141	327.857	311.25	279634	279635	279730	279731	279826	279827	279922	279923
138.141	327.857	318.75	279636	279637	279732	279733	279828	279829	279924	279925
138.141	327.857	326.25	279638	279639	279734	279735	279830	279831	279926	279927
138.141	327.857	333.75	279640	279641	279736	279737	279832	279833	279928	279929
138.141	327.857	341.25	279642	279643	279738	279739	279834	279835	279930	279931
138.141	327.857	348.75	279644	279645	279740	279741	279836	279837	279932	279933
138.141	327.857	356.25	279646	279647	279742	279743	279838	279839	279934	279935
131.81	331.875	3.75	279936	279937	280032	280033	280128	280129	280224	280225
131.81	331.875	11.25	279938	279939	280034	280035	280130	280131	280226	280227
131.81	331.875	18.75	279940	279941	280036	280037	280132	280133	280228	280229
131.81	331.875	26.25	279942	279943	280038	280039	280134	280135	280230	280231
131.81	331.875	33.75	279944	279945	280040	280041	280136	280137	280232	280233
131.81	331.875	41.25	279946	279947	280042	280043	280138	280139	280234	280235
131.81	331.875	48.75	279948	279949	280044	280045	280140	280141	280236	280237
131.81	331.875	56.25	279950	279951	280046	280047	280142	280143	280238	280239
131.81	331.875	63.75	279952	279953	280048	280049	280144	280145	280240	280241
131.81	331.875	71.25	279954	279955	280050	280051	280146	280147	280242	280243
131.81	331.875	78.75	279956	279957	280052	280053	280148	280149	280244	280245
131.81	331.875	86.25	279958	279959	280054	280055	280150	280151	280246	280247
131.81	331.875	93.75	279960	279961	280056	280057	280152	280153	280248	280249
131.81	331.875	101.25	279962	279963	280058	280059	280154	280155	280250	280251
131.81	331.875	108.75	279964	279965	280060	280061	280156	280157	280252	280253
131.81	331.875	116.25	279966	279967	280062	280063	280158	280159	280254	280255
131.81	331.875	123.75	279968	279969	280064	280065	280160	280161	280256	280257
131.81	331.875	131.25	279970	279971	280066	280067	280162	280163	280258	280259
131.81	331.875	138.75	279972	279973	280068	280069	280164	280165	280260	280261
131.81	331.875	146.25	279974	279975	280070	280071	280166	280167	280262	280263
131.81	331.875	153.75	279976	279977	280072	280073	280168	280169	280264	280265
131.81	331.875	161.25	279978	279979	280074	280075	280170	280171	280266	280267
131.81	331.875	168.75	279980	279981	280076	280077	280172	280173	280268	280269
131.81	331.875	176.25	279982	279983	280078	280079	280174	280175	280270	280271
131.81	331.875	183.75	279984	279985	280080	280081	280176	280177	280272	280273
131.81	331.875	191.25	279986	279987	280082	280083	280178	280179	280274	280275
131.81	331.875	198.75	279988	279989	280084	280085	280180	280181	280276	280277
131.81	331.875	206.25	279990	279991	280086	280087	280182	280183	280278	280279
131.81	331.875	213.75	279992	279993	280088	280089	280184	280185	280280	280281
131.81	331.875	221.25	279994	279995	280090	280091	280186	280187	280282	280283
131.81	331.875	228.75	279996	279997	280092	280093	280188	280189	280284	280285
131.81	331.875	236.25	279998	279999	280094	280095	280190	280191	280286	280287
131.81	331.875	243.75	280000	280001	280096	280097	280192	280193	280288	280289
131.81	331.875	251.25	280002	280003	280098	280099	280194	280195	280290	280291
131.81	331.875	258.75	280004	280005	280100	280101	280196	280197	280292	280293
131.81	331.875	266.25	280006	280007	280102	280103	280198	280199	280294	280295
131.81	331.875	273.75	280008	280009	280104	280105	280200	280201	280296	280297
131.81	331.875	281.25	280010	280011	280106	280107	280202	280203	280298	280299
131.81	331.875	288.75	280012	280013	280108	280109	280204	280205	280300	280301
131.81	331.875	296.25	280014	280015	280110	280111	280206	280207	280302	280303
131.81	331.875	303.75	280016	280017	280112	280113	280208	280209	280304	280305
131.81	331.875	311.25	280018	280019	280114	280115	280210	280211	280306	280307
131.81	331.875	318.75	280020	280021	280116	280117	280212	280213	280308	280309
131.81	331.875	326.25	280022	280023	280118	280119	280214	280215	280310	280311
131.81	331.875	333.75	280024	280025	280120	280121	280216	280217	280312	280313
131.81	331.875	341.25	280026	280027	280122	280123	280218	280219	280314	280315
131.81	331.875	348.75	280028	280029	280124	280125	280220	280221	280316	280317
131.81	331.875	356.25	280030	280031	280126	280127	280222	280223	280318	280319
131.81	320.625	3.75	280320	280321	280416	280417	280512	280513	280608	280609
131.81	320.625	11.25	280322	280323	280418	280419	280514	280515	280610	280611
131.81	320.625	18.75	280324	280325	280420	280421	280516	280517	280612	280613
131.81	320.625	26.25	280326	280327	280422	280423	280518	280519	280614	280615
131.81	320.625	33.75	280328	280329	280424	280425	280520	280521	280616	280617
131.81	320.625	41.25	280330	280331	280426	280427	280522	280523	280618	280619
131.81	320.625	48.75	280332	280333	280428	280429	280524	280525	280620	280621
131.81	320.625	56.25	280334	280335	280430	280431	280526	280527	280622	280623
131.81	320.625	63.75	280336	280337	280432	280433	280528	280529	280624	280625
131.81	320.625	71.25	280338	280339	280434	280435	280530	280531	280626	280627
131.81	320.625	78.75	280340	280341	280436	280437	280532	280533	280628	280629
131.81	320.625	86.25	280342	280343	280438	280439	280534	280535	280630	280631
131.81	320.625	93.75	280344	280345	280440	280441	280536	280537	280632	280633
131.81	320.625	101.25	280346	280347	280442	280443	280538	280539	280634	280635
131.81	320.625	108.75	280348	280349	280444	280445	280540	280541	280636	280637
131.81	320.625	116.25	280350	280351	280446	280447	280542	280543	280638	280639
131.81	320.625	123.75	280352	280353	280448	280449	280544	280545	280640	280641
131.81	320.625	131.25	280354	280355	280450	280451	280546	280547	280642	280643
131.81	320.625	138.75	280356	280357	280452	280453	280548	280549	280644	280645
131.81	320.625	146.25	280358	280359	280454	280455	280550	280551	280646	280647
131.81	320.625	153.75	280360	280361	280456	280457	280552	280553	280648	280649
131.81	320.625	161.25	280362	280363	280458	280459	280554	280555	280650	280651
131.81	320.625	168.75	280364	280365	280460	280461	280556	280557	280652	280653
131.81	320.625	176.25	280366	280367	280462	280463	280558	280559	280654	280655
131.81	320.625	183.75	280368	280369	280464	280465	280560	280561	280656	280657
131.81	320.625	191.25	280370	280371	280466	280467	280562	280563	280658	280659
131.81	320.625	198.75	280372	280373	280468	280469	280564	280565	280660	280661
131.81	320.625	206.25	280374	280375	280470	280471	280566	280567	280662	280663
131.81	320.625	213.75	280376	280377	280472	280473	280568	280569	280664	280665
131.81	320.625	221.25	280378	280379	280474	280475	280570	280571	280666	280667
131.81	320.625	228.75	280380	280381	280476	280477	280572	280573	280668	280669
131.81	320.625	236.25	280382	280383	280478	280479	280574	280575	280670	280671
131.81	320.625	243.75	280384	280385	280480	280481	280576	280577	280672	280673
131.81	320.625	251.25	280386	280387	280482	280483	280578	280579	280674	280675
131.81	320.625	258.75	280388	280389	280484	280485	280580	280581	280676	280677
131.81	320.625	266.25	280390	280391	280486	280487	280582	280583	280678	280679
131.81	320.625	273.75	280392	280393	280488	280489	280584	280585	280680	280681
131.81	320.625	281.25	280394	280395	280490	280491	280586	280587	280682	280683
131.81	320.625	288.75	280396	280397	280492	280493	280588	280589	280684	280685
131.81	320.625	296.25	280398	280399	280494	280495	280590	280591	280686	280687
131.81	320.625	303.75	280400	280401	280496	280497	280592	280593	280688	280689
131.81	320.625	311.25	280402	280403	280498	280499	280594	280595	280690	280691
131.81	320.625	318.75	280404	280405	280500	280501	280596	280597	280692	280693
131.81	320.625	326.25	280406	280407	280502	280503	280598	280599	280694	280695
131.81	320.625	333.75	280408	280409	280504	280505	280600	280601	280696	280697
131.81	320.625	341.25	280410	280411	280506	280507	280602	280603	280698	280699
131.81	320.625	348.75	280412	280413	280508	280509	280604	280605	280700	280701
131.81	320.625	356.25	280414	280415	280510	280511	280606	280607	280702	280703
125.685	326.25	3.75	280704	280705	280800	280801	280896	280897	280992	280993
125.685	326.25	11.25	280706	280707	280802	280803	280898	280899	280994	280995
125.685	326.25	18.75	280708	280709	280804	280805	280900	280901	280996	280997
125.685	326.25	26.25	280710	280711	280806	280807	280902	280903	280998	280999
125.685	326.25	33.75	280712	280713	280808	280809	280904	280905	281000	281001
125.685	326.25	41.25	280714	280715	280810	280811	280906	280907	281002	281003
125.685	326.25	48.75	280716	280717	280812	280813	280908	280909	281004	281005
125.685	326.25	56.25	280718	280719	280814	280815	280910	280911	281006	281007
125.685	326.25	63.75	280720	280721	280816	280817	280912	280913	281008	281009
125.685	326.25	71.25	280722	280723	280818	280819	280914	280915	281010	281011
125.685	326.25	78.75	280724	280725	280820	280821	280916	280917	281012	281013
125.685	326.25	86.25	280726	280727	280822	280823	280918	280919	281014	281015
125.685	326.25	93.75	280728	280729	280824	280825	280920	280921	281016	281017
125.685	326.25	101.25	280730	280731	280826	280827	280922	280923	281018	281019
125.685	326.25	108.75	280732	280733	280828	280829	280924	280925	281020	281021
125.685	326.25	116.25	280734	280735	280830	280831	280926	280927	281022	281023
125.685	326.25	123.75	280736	280737	280832	280833	280928	280929	281024	281025
125.685	326.25	131.25	280738	280739	280834	280835	280930	280931	281026	281027
125.685	326.25	138.75	280740	280741	280836	280837	280932	280933	281028	281029
125.685	326.25	146.25	280742	280743	280838	280839	280934	280935	281030	281031
125.685	326.25	153.75	280744	280745	280840	280841	280936	280937	281032	281033
125.685	326.25	161.25	280746	280747	280842	280843	280938	280939	281034	281035
125.685	326.25	168.75	280748	280749	280844	280845	280940	280941	281036	281037
125.685	326.25	176.25	280750	280751	280846	280847	280942	280943	281038	281039
125.685	326.25	183.75	280752	280753	280848	280849	280944	280945	281040	281041
125.685	326.25	191.25	280754	280755	280850	280851	280946	280947	281042	281043
125.685	326.25	198.75	280756	280757	280852	280853	280948	280949	281044	281045
125.685	326.25	206.25	280758	280759	280854	280855	280950	280951	281046	281047
125.685	326.25	213.75	280760	280761	280856	280857	280952	280953	281048	281049
125.685	326.25	221.25	280762	280763	280858	280859	280954	280955	281050	281051
125.685	326.25	228.75	280764	280765	280860	280861	280956	280957	281052	281053
125.685	326.25	236.25	280766	280767	280862	280863	280958	280959	281054	281055
125.685	326.25	243.75	280768	280769	280864	280865	280960	280961	281056	281057
125.685	326.25	251.25	280770	280771	280866	280867	280962	280963	281058	281059
125.685	326.25	258.75	280772	280773	280868	280869	280964	280965	281060	281061
125.685	326.25	266.25	280774	280775	280870	280871	280966	280967	281062	281063
125.685	326.25	273.75	280776	280777	280872	280873	280968	280969	281064	281065
125.685	326.25	281.25	280778	280779	280874	280875	280970	280971	281066	281067
125.685	326.25	288.75	280780	280781	280876	280877	280972	280973	281068	281069
125.685	326.25	296.25	280782	280783	280878	280879	280974	280975	281070	281071
125.685	326.25	303.75	280784	280785	280880	280881	280976	280977	281072	281073
125.685	326.25	311.25	280786	280787	280882	280883	280978	280979	281074	281075
125.685	326.25	318.75	280788	280789	280884	280885	280980	280981	281076	281077
125.685	326.25	326.25	280790	280791	280886	280887	280982	280983	281078	281079
125.685	326.25	333.75	280792	280793	280888	280889	280984	280985	281080	281081
125.685	326.25	341.25	280794	280795	280890	280891	280986	280987	281082	281083
125.685	326.25	348.75	280796	280797	280892	280893	280988	280989	281084	281085
125.685	326.25	356.25	280798	280799	280894	280895	280990	280991	281086	281087
125.685	337.5	3.75	281088	281089	281184	281185	281280	281281	281376	281377
125.685	337.5	11.25	281090	281091	281186	281187	281282	281283	281378	281379
125.685	337.5	18.75	281092	281093	281188	281189	281284	281285	281380	281381
125.685	337.5	26.25	281094	281095	281190	281191	281286	281287	281382	281383
125.685	337.5	33.75	281096	281097	281192	281193	281288	281289	281384	281385
125.685	337.5	41.25	281098	281099	281194	281195	281290	281291	281386	281387
125.685	337.5	48.75	281100	281101	281196	281197	281292	281293	281388	281389
125.685	337.5	56.25	281102	281103	281198	281199	281294	281295	281390	281391
125.685	337.5	63.75	281104	281105	281200	281201	281296	281297	281392	281393
125.685	337.5	71.25	281106	281107	281202	281203	281298	281299	281394	281395
125.685	337.5	78.75	281108	281109	281204	281205	281300	281301	281396	281397
125.685	337.5	86.25	281110	281111	281206	281207	281302	281303	281398	281399
125.685	337.5	93.75	281112	281113	281208	281209	281304	281305	281400	281401
125.685	337.5	101.25	281114	281115	281210	281211	281306	281307	281402	281403
125.685	337.5	108.75	281116	281117	281212	281213	281308	281309	281404	281405
125.685	337.5	116.25	281118	281119	281214	281215	281310	281311	281406	281407
125.685	337.5	123.75	281120	281121	281216	281217	281312	281313	281408	281409
125.685	337.5	131.25	281122	281123	281218	281219	281314	281315	281410	281411
125.685	337.5	138.75	281124	281125	281220	281221	281316	281317	281412	281413
125.685	337.5	146.25	281126	281127	281222	281223	281318	281319	281414	281415
125.685	337.5	153.75	281128	281129	281224	281225	281320	281321	281416	281417
125.685	337.5	161.25	281130	281131	281226	281227	281322	281323	281418	281419
125.685	337.5	168.75	281132	281133	281228	281229	281324	281325	281420	281421
125.685	337.5	176.25	281134	281135	281230	281231	281326	281327	281422	281423
125.685	337.5	183.75	281136	281137	281232	281233	281328	281329	281424	281425
125.685	337.5	191.25	281138	281139	281234	281235	281330	281331	281426	281427
125.685	337.5	198.75	281140	281141	281236	281237	281332	281333	281428	281429
125.685	337.5	206.25	281142	281143	281238	281239	281334	281335	281430	281431
125.685	337.5	213.75	281144	281145	281240	281241	281336	281337	281432	281433
125.685	337.5	221.25	281146	281147	281242	281243	281338	281339	281434	281435
125.685	337.5	228.75	281148	281149	281244	281245	281340	281341	281436	281437
125.685	337.5	236.25	281150	281151	281246	281247	281342	281343	281438	281439
125.685	337.5	243.75	281152	281153	281248	281249	281344	281345	281440	281441
125.685	337.5	251.25	281154	281155	281250	281251	281346	281347	281442	281443
125.685	337.5	258.75	281156	281157	281252	281253	281348	281349	281444	281445
125.685	337.5	266.25	281158	281159	281254	281255	281350	281351	281446	281447
125.685	337.5	273.75	281160	281161	281256	281257	281352	281353	281448	281449
125.685	337.5	281.25	281162	281163	281258	281259	281354	281355	281450	281451
125.685	337.5	288.75	281164	281165	281260	281261	281356	281357	281452	281453
125.685	337.5	296.25	281166	281167	281262	281263	281358	281359	281454	281455
125.685	337.5	303.75	281168	281169	281264	281265	281360	281361	281456	281457
125.685	337.5	311.25	281170	281171	281266	281267	281362	281363	281458	281459
125.685	337.5	318.75	281172	281173	281268	281269	281364	281365	281460	281461
125.685	337.5	326.25	281174	281175	281270	281271	281366	281367	281462	281463
125.685	337.5	333.75	281176	281177	281272	281273	281368	281369	281464	281465
125.685	337.5	341.25	281178	281179	281274	281275	281370	281371	281466	281467
125.685	337.5	348.75	281180	281181	281276	281277	281372	281373	281468	281469
125.685	337.5	356.25	281182	281183	281278	281279	281374	281375	281470	281471
120	343.125	3.75	281472	281473	281568	281569	281664	281665	281760	281761
120	343.125	11.25	281474	281475	281570	281571	281666	281667	281762	281763
120	343.125	18.75	281476	281477	281572	281573	281668	281669	281764	281765
120	343.125	26.25	281478	281479	281574	281575	281670	281671	281766	281767
120	343.125	33.75	281480	281481	281576	281577	281672	281673	281768	281769
120	343.125	41.25	281482	281483	281578	281579	281674	281675	281770	281771
120	343.125	48.75	281484	281485	281580	281581	281676	281677	281772	281773
120	343.125	56.25	281486	281487	281582	281583	281678	281679	281774	281775
120	343.125	63.75	281488	281489	281584	281585	281680	281681	281776	281777
120	343.125	71.25	281490	281491	281586	281587	281682	281683	281778	281779
120	343.125	78.75	281492	281493	281588	281589	281684	281685	281780	281781
120	343.125	86.25	281494	281495	281590	281591	281686	281687	281782	281783
120	343.125	93.75	281496	281497	281592	281593	281688	281689	281784	281785
120	343.125	101.25	281498	281499	281594	281595	281690	281691	281786	281787
120	343.125	108.75	281500	281501	281596	281597	281692	281693	281788	281789
120	343.125	116.25	281502	281503	281598	281599	281694	281695	281790	281791
120	343.125	123.75	281504	281505	281600	281601	281696	281697	281792	281793
120	343.125	131.25	281506	281507	281602	281603	281698	281699	281794	281795
120	343.125	138.75	281508	281509	281604	281605	281700	281701	281796	281797
120	343.125	146.25	281510	281511	281606	281607	281702	281703	281798	281799
120	343.125	153.75	281512	281513	281608	281609	281704	281705	281800	281801
120	343.125	161.25	281514	281515	281610	281611	281706	281707	281802	281803
120	343.125	168.75	281516	281517	281612	281613	281708	281709	281804	281805
120	343.125	176.25	281518	281519	281614	281615	281710	281711	281806	281807
120	343.125	183.75	281520	281521	281616	281617	281712	281713	281808	281809
120	343.125	191.25	281522	281523	281618	281619	281714	281715	281810	281811
120	343.125	198.75	281524	281525	281620	281621	281716	281717	281812	281813
120	343.125	206.25	281526	281527	281622	281623	281718	281719	281814	281815
120	343.125	213.75	281528	281529	281624	281625	281720	281721	281816	281817
120	343.125	221.25	281530	281531	281626	281627	281722	281723	281818	281819
120	343.125	228.75	281532	281533	281628	281629	281724	281725	281820	281821
120	343.125	236.25	281534	281535	281630	281631	281726	281727	281822	281823
120	343.125	243.75	281536	281537	281632	281633	281728	281729	281824	281825
120	343.125	251.25	281538	281539	281634	281635	281730	281731	281826	281827
120	343.125	258.75	281540	281541	281636	281637	281732	281733	281828	281829
120	343.125	266.25	281542	281543	281638	281639	281734	281735	281830	281831
120	343.125	273.75	281544	281545	281640	281641	281736	281737	281832	281833
120	343.125	281.25	281546	281547	281642	281643	281738	281739	281834	281835
120	343.125	288.75	281548	281549	281644	281645	281740	281741	281836	281837
120	343.125	296.25	281550	281551	281646	281647	281742	281743	281838	281839
120	343.125	303.75	281552	281553	281648	281649	281744	281745	281840	281841
120	343.125	311.25	281554	281555	281650	281651	281746	281747	281842	281843
120	343.125	318.75	281556	281557	281652	281653	281748	281749	281844	281845
120	343.125	326.25	281558	281559	281654	281655	281750	281751	281846	281847
120	343.125	333.75	281560	281561	281656	281657	281752	281753	281848	281849
120	343.125	341.25	281562	281563	281658	281659	281754	281755	281850	281851
120	343.125	348.75	281564	281565	281660	281661	281756	281757	281852	281853
120	343.125	356.25	281566	281567	281662	281663	281758	281759	281854	281855
120	331.875	3.75	281856	281857	281952	281953	282048	282049	282144	282145
120	331.875	11.25	281858	281859	281954	281955	282050	282051	282146	282147
120	331.875	18.75	281860	281861	281956	281957	282052	282053	282148	282149
120	331.875	26.25	281862	281863	281958	281959	282054	282055	282150	282151
120	331.875	33.75	281864	281865	281960	281961	282056	282057	282152	282153
120	331.875	41.25	281866	281867	281962	281963	282058	282059	282154	282155
120	331.875	48.75	281868	281869	281964	281965	282060	282061	282156	282157
120	331.875	56.25	281870	281871	281966	281967	282062	282063	282158	282159
120	331.875	63.75	281872	281873	281968	281969	282064	282065	282160	282161
120	331.875	71.25	281874	281875	281970	281971	282066	282067	282162	282163
120	331.875	78.75	281876	281877	281972	281973	282068	282069	282164	282165
120	331.875	86.25	281878	281879	281974	281975	282070	282071	282166	282167
120	331.875	93.75	281880	281881	281976	281977	282072	282073	282168	282169
120	331.875	101.25	281882	281883	281978	281979	282074	282075	282170	282171
120	331.875	108.75	281884	281885	281980	281981	282076	282077	282172	282173
120	331.875	116.25	281886	281887	281982	281983	282078	282079	282174	282175
120	331.875	123.75	281888	281889	281984	281985	282080	282081	282176	282177
120	331.875	131.25	281890	281891	281986	281987	282082	282083	282178	282179
120	331.875	138.75	281892	281893	281988	281989	282084	282085	282180	282181
120	331.875	146.25	281894	281895	281990	281991	282086	282087	282182	282183
120	331.875	153.75	281896	281897	281992	281993	282088	282089	282184	282185
120	331.875	161.25	281898	281899	281994	281995	282090	282091	282186	282187
120	331.875	168.75	281900	281901	281996	281997	282092	282093	282188	282189
120	331.875	176.25	281902	281903	281998	281999	282094	282095	282190	282191
120	331.875	183.75	281904	281905	282000	282001	282096	282097	282192	282193
120	331.875	191.25	281906	281907	282002	282003	282098	282099	282194	282195
120	331.875	198.75	281908	281909	282004	282005	282100	282101	282196	282197
120	331.875	206.25	281910	281911	282006	282007	282102	282103	282198	282199
120	331.875	213.75	281912	281913	282008	282009	282104	282105	282200	282201
120	331.875	221.25	281914	281915	282010	282011	282106	282107	282202	282203
120	331.875	228.75	281916	281917	282012	282013	282108	282109	282204	282205
120	331.875	236.25	281918	281919	282014	282015	282110	282111	282206	282207
120	331.875	243.75	281920	281921	282016	282017	282112	282113	282208	282209
120	331.875	251.25	281922	281923	282018	282019	282114	282115	282210	282211
120	331.875	258.75	281924	281925	282020	282021	282116	282117	282212	282213
120	331.875	266.25	281926	281927	282022	282023	282118	282119	282214	282215
120	331.875	273.75	281928	281929	282024	282025	282120	282121	282216	282217
120	331.875	281.25	281930	281931	282026	282027	282122	282123	282218	282219
120	331.875	288.75	281932	281933	282028	282029	282124	282125	282220	282221
120	331.875	296.25	281934	281935	282030	282031	282126	282127	282222	282223
120	331.875	303.75	281936	281937	282032	282033	282128	282129	282224	282225
120	331.875	311.25	281938	281939	282034	282035	282130	282131	282226	282227
120	331.875	318.75	281940	281941	282036	282037	282132	282133	282228	282229
120	331.875	326.25	281942	281943	282038	282039	282134	282135	282230	282231
120	331.875	333.75	281944	281945	282040	282041	282136	282137	282232	282233
120	331.875	341.25	281946	281947	282042	282043	282138	282139	282234	282235
120	331.875	348.75	281948	281949	282044	282045	282140	282141	282236	282237
120	331.875	356.25	281950	281951	282046	282047	282142	282143	282238	282239
114.624	337.5	3.75	282240	282241	282336	282337	282432	282433	282528	282529
114.624	337.5	11.25	282242	282243	282338	282339	282434	282435	282530	282531
114.624	337.5	18.75	282244	282245	282340	282341	282436	282437	282532	282533
114.624	337.5	26.25	282246	282247	282342	282343	282438	282439	282534	282535
114.624	337.5	33.75	282248	282249	282344	282345	282440	282441	282536	282537
114.624	337.5	41.25	282250	282251	282346	282347	282442	282443	282538	282539
114.624	337.5	48.75	282252	282253	282348	282349	282444	282445	282540	282541
114.624	337.5	56.25	282254	282255	282350	282351	282446	282447	282542	282543
114.624	337.5	63.75	282256	282257	282352	282353	282448	282449	282544	282545
114.624	337.5	71.25	282258	282259	282354	282355	282450	282451	282546	282547
114.624	337.5	78.75	282260	282261	282356	282357	282452	282453	282548	282549
114.624	337.5	86.25	282262	282263	282358	282359	282454	282455	282550	282551
114.624	337.5	93.75	282264	282265	282360	282361	282456	282457	282552	282553
114.624	337.5	101.25	282266	282267	282362	282363	282458	282459	282554	282555
114.624	337.5	108.75	282268	282269	282364	282365	282460	282461	282556	282557
114.624	337.5	116.25	282270	282271	282366	282367	282462	282463	282558	282559
114.624	337.5	123.75	282272	282273	282368	282369	282464	282465	282560	282561
114.624	337.5	131.25	282274	282275	282370	282371	282466	282467	282562	282563
114.624	337.5	138.75	282276	282277	282372	282373	282468	282469	282564	282565
114.624	337.5	146.25	282278	282279	282374	282375	282470	282471	282566	282567
114.624	337.5	153.75	282280	282281	282376	282377	282472	282473	282568	282569
114.624	337.5	161.25	282282	282283	282378	282379	282474	282475	282570	282571
114.624	337.5	168.75	282284	282285	282380	282381	282476	282477	282572	282573
114.624	337.5	176.25	282286	282287	282382	282383	282478	282479	282574	282575
114.624	337.5	183.75	282288	282289	282384	282385	282480	282481	282576	282577
114.624	337.5	191.25	282290	282291	282386	282387	282482	282483	282578	282579
114.624	337.5	198.75	282292	282293	282388	282389	282484	282485	282580	282581
114.624	337.5	206.25	282294	282295	282390	282391	282486	282487	282582	282583
114.624	337.5	213.75	282296	282297	282392	282393	282488	282489	282584	282585
114.624	337.5	221.25	282298	282299	282394	282395	282490	282491	282586	282587
114.624	337.5	228.75	282300	282301	282396	282397	282492	282493	282588	282589
114.624	337.5	236.25	282302	282303	282398	282399	282494	282495	282590	282591
114.624	337.5	243.75	282304	282305	282400	282401	282496	282497	282592	282593
114.624	337.5	251.25	282306	282307	282402	282403	282498	282499	282594	282595
114.624	337.5	258.75	282308	282309	282404	282405	282500	282501	282596	282597
114.624	337.5	266.25	282310	282311	282406	282407	282502	282503	282598	282599
114.624	337.5	273.75	282312	282313	282408	282409	282504	282505	282600	282601
114.624	337.5	281.25	282314	282315	282410	282411	282506	282507	282602	282603
114.624	337.5	288.75	282316	282317	282412	282413	282508	282509	282604	282605
114.624	337.5	296.25	282318	282319	282414	282415	282510	282511	282606	282607
114.624	337.5	303.75	282320	282321	282416	282417	282512	282513	282608	282609
114.624	337.5	311.25	282322	282323	282418	282419	282514	282515	282610	282611
114.624	337.5	318.75	282324	282325	282420	282421	282516	282517	282612	282613
114.624	337.5	326.25	282326	282327	282422	282423	282518	282519	282614	282615
114.624	337.5	333.75	282328	282329	282424	282425	282520	282521	282616	282617
114.624	337.5	341.25	282330	282331	282426	282427	282522	282523	282618	282619
114.624	337.5	348.75	282332	282333	282428	282429	282524	282525	282620	282621
114.624	337.5	356.25	282334	282335	282430	282431	282526	282527	282622	282623
150.434	279	3.75	282624	282625	282720	282721	282816	282817	282912	282913
150.434	279	11.25	282626	282627	282722	282723	282818	282819	282914	282915
150.434	279	18.75	282628	282629	282724	282725	282820	282821	282916	282917
150.434	279	26.25	282630	282631	282726	282727	282822	282823	282918	282919
150.434	279	33.75	282632	282633	282728	282729	282824	282825	282920	282921
150.434	279	41.25	282634	282635	282730	282731	282826	282827	282922	282923
150.434	279	48.75	282636	282637	282732	282733	282828	282829	282924	282925
150.434	279	56.25	282638	282639	282734	282735	282830	282831	282926	282927
150.434	279	63.75	282640	282641	282736	282737	282832	282833	282928	282929
