0.118343	0.0971212	0.407841	-0.900127	247316	247317	247412	247413	247508	247509	247604	247605
0.111737	0.104653	0.465839	-0.871525	247318	247319	247414	247415	247510	247511	247606	247607
0.104653	0.111737	0.521842	-0.839192	247320	247321	247416	247417	247512	247513	247608	247609
0.0971213	0.118343	0.57561	-0.803265	247322	247323	247418	247419	247514	247515	247610	247611
0.0891733	0.124441	0.626914	-0.763899	247324	247325	247420	247421	247516	247517	247612	247613
0.0808436	0.130007	0.675533	-0.721261	247326	247327	247422	247423	247518	247519	247614	247615
0.0721676	0.135016	0.721259	-0.675535	247328	247329	247424	247425	247520	247521	247616	247617
0.0631826	0.139447	0.763897	-0.626916	247330	247331	247426	247427	247522	247523	247618	247619
0.0539271	0.143281	0.803264	-0.575612	247332	247333	247428	247429	247524	247525	247620	247621
0.0444406	0.146501	0.839191	-0.521844	247334	247335	247430	247431	247526	247527	247622	247623
0.0347639	0.149094	0.871524	-0.465841	247336	247337	247432	247433	247528	247529	247624	247625
0.0249382	0.151048	0.900126	-0.407843	247338	247339	247434	247435	247530	247531	247626	247627
0.0150058	0.152356	0.924873	-0.348099	247340	247341	247436	247437	247532	247533	247628	247629
0.0050091	0.153011	0.945659	-0.286864	247342	247343	247438	247439	247534	247535	247630	247631
-0.00500901	0.153011	0.962396	-0.224401	247344	247345	247440	247441	247536	247537	247632	247633
-0.0150057	0.152356	0.975012	-0.160976	247346	247347	247442	247443	247538	247539	247634	247635
-0.0249381	0.151048	0.983453	-0.096863	247348	247349	247444	247445	247540	247541	247636	247637
-0.0347638	0.149094	0.987683	-0.0323346	247350	247351	247446	247447	247542	247543	247638	247639
-0.0444405	0.146501	0.987683	0.032332	247352	247353	247448	247449	247544	247545	247640	247641
-0.053927	0.143281	0.983453	0.0968605	247354	247355	247450	247451	247546	247547	247642	247643
-0.0631825	0.139447	0.975013	0.160974	247356	247357	247452	247453	247548	247549	247644	247645
-0.0721675	0.135016	0.962397	0.224398	247358	247359	247454	247455	247550	247551	247646	247647
-0.0808435	0.130007	0.94566	0.286861	247360	247361	247456	247457	247552	247553	247648	247649
-0.0891732	0.124441	0.924874	0.348096	247362	247363	247458	247459	247554	247555	247650	247651
-0.0971212	0.118343	0.900127	0.407841	247364	247365	247460	247461	247556	247557	247652	247653
-0.104653	0.111737	0.871526	0.465839	247366	247367	247462	247463	247558	247559	247654	247655
-0.111737	0.104653	0.839192	0.521842	247368	247369	247464	247465	247560	247561	247656	247657
-0.118343	0.0971213	0.803266	0.57561	247370	247371	247466	247467	247562	247563	247658	247659
-0.124441	0.0891734	0.763899	0.626914	247372	247373	247468	247469	247564	247565	247660	247661
-0.130007	0.0808436	0.721261	0.675533	247374	247375	247470	247471	247566	247567	247662	247663
-0.135016	0.0721677	0.675535	0.721259	247376	247377	247472	247473	247568	247569	247664	247665
-0.139447	0.0631827	0.626916	0.763897	247378	247379	247474	247475	247570	247571	247666	247667
-0.143281	0.0539271	0.575613	0.803264	247380	247381	247476	247477	247572	247573	247668	247669
-0.146501	0.0444407	0.521844	0.839191	247382	247383	247478	247479	247574	247575	247670	247671
-0.149094	0.0347639	0.465841	0.871524	247384	247385	247480	247481	247576	247577	247672	247673
-0.151048	0.0249383	0.407843	0.900126	247386	247387	247482	247483	247578	247579	247674	247675
-0.152356	0.0150059	0.348099	0.924873	247388	247389	247484	247485	247580	247581	247676	247677
-0.153011	0.00500915	0.286864	0.945659	247390	247391	247486	247487	247582	247583	247678	247679
0.204015	0.00667875	-0.159467	-0.965869	247680	247681	247776	247777	247872	247873	247968	247969
0.203141	0.0200077	-0.0959543	-0.974231	247682	247683	247778	247779	247874	247875	247970	247971
0.201398	0.0332509	-0.0320311	-0.978421	247684	247685	247780	247781	247876	247877	247972	247973
0.198792	0.0463517	0.0320292	-0.978421	247686	247687	247782	247783	247878	247879	247974	247975
0.195335	0.0592541	0.0959524	-0.974231	247688	247689	247784	247785	247880	247881	247976	247977
0.191041	0.0719027	0.159465	-0.96587	247690	247691	247786	247787	247882	247883	247978	247979
0.185929	0.0842435	0.222294	-0.953372	247692	247693	247788	247789	247884	247885	247980	247981
0.180021	0.0962234	0.284172	-0.936792	247694	247695	247790	247791	247886	247887	247982	247983
0.173343	0.107791	0.344832	-0.916201	247696	247697	247792	247793	247888	247889	247984	247985
0.165922	0.118898	0.404017	-0.891686	247698	247699	247794	247795	247890	247891	247986	247987
0.15779	0.129495	0.461471	-0.863353	247700	247701	247796	247797	247892	247893	247988	247989
0.148983	0.139538	0.516948	-0.831323	247702	247703	247798	247799	247894	247895	247990	247991
0.139538	0.148983	0.570213	-0.795733	247704	247705	247800	247801	247896	247897	247992	247993
0.129495	0.15779	0.621035	-0.756735	247706	247707	247802	247803	247898	247899	247994	247995
0.118898	0.165922	0.669198	-0.714498	247708	247709	247804	247805	247900	247901	247996	247997
0.107791	0.173343	0.714496	-0.6692	247710	247711	247806	247807	247902	247903	247998	247999
0.0962235	0.180021	0.756734	-0.621037	247712	247713	247808	247809	247904	247905	248000	248001
0.0842435	0.185929	0.795732	-0.570215	247714	247715	247810	247811	247906	247907	248002	248003
0.0719028	0.191041	0.831322	-0.51695	247716	247717	247812	247813	247908	247909	248004	248005
0.0592541	0.195335	0.863352	-0.461472	247718	247719	247814	247815	247910	247911	248006	248007
0.0463518	0.198792	0.891685	-0.404019	247720	247721	247816	247817	247912	247913	248008	248009
0.0332509	0.201398	0.9162	-0.344834	247722	247723	247818	247819	247914	247915	248010	248011
0.0200077	0.203141	0.936792	-0.284174	247724	247725	247820	247821	247916	247917	248012	248013
0.00667881	0.204015	0.953372	-0.222296	247726	247727	247822	247823	247918	247919	248014	248015
-0.00667868	0.204015	0.965869	-0.159467	247728	247729	247824	247825	247920	247921	248016	248017
-0.0200076	0.203141	0.974231	-0.0959546	247730	247731	247826	247827	247922	247923	248018	248019
-0.0332508	0.201398	0.978421	-0.0320315	247732	247733	247828	247829	247924	247925	248020	248021
-0.0463517	0.198792	0.978421	0.032029	247734	247735	247830	247831	247926	247927	248022	248023
-0.059254	0.195335	0.974231	0.0959521	247736	247737	247832	247833	247928	247929	248024	248025
-0.0719027	0.191041	0.96587	0.159464	247738	247739	247834	247835	247930	247931	248026	248027
-0.0842434	0.185929	0.953372	0.222294	247740	247741	247836	247837	247932	247933	248028	248029
-0.0962234	0.180021	0.936792	0.284172	247742	247743	247838	247839	247934	247935	248030	248031
-0.107791	0.173343	0.916201	0.344832	247744	247745	247840	247841	247936	247937	248032	248033
-0.118898	0.165922	0.891686	0.404016	247746	247747	247842	247843	247938	247939	248034	248035
-0.129495	0.15779	0.863353	0.46147	247748	247749	247844	247845	247940	247941	248036	248037
-0.139538	0.148983	0.831323	0.516948	247750	247751	247846	247847	247942	247943	248038	248039
-0.148983	0.139538	0.795733	0.570212	247752	247753	247848	247849	247944	247945	248040	248041
-0.15779	0.129495	0.756736	0.621035	247754	247755	247850	247851	247946	247947	248042	248043
-0.165922	0.118898	0.714498	0.669198	247756	247757	247852	247853	247948	247949	248044	248045
-0.173343	0.107791	0.6692	0.714496	247758	247759	247854	247855	247950	247951	248046	248047
-0.180021	0.0962236	0.621037	0.756734	247760	247761	247856	247857	247952	247953	248048	248049
-0.185929	0.0842436	0.570215	0.795731	247762	247763	247858	247859	247954	247955	248050	248051
-0.191041	0.0719029	0.516951	0.831321	247764	247765	247860	247861	247956	247957	248052	248053
-0.195335	0.0592542	0.461473	0.863352	247766	247767	247862	247863	247958	247959	248054	248055
-0.198792	0.0463519	0.404019	0.891685	247768	247769	247864	247865	247960	247961	248056	248057
-0.201398	0.0332511	0.344835	0.9162	247770	247771	247866	247867	247962	247963	248058	248059
-0.203141	0.0200078	0.284174	0.936792	247772	247773	247868	247869	247964	247965	248060	248061
-0.204015	0.00667887	0.222297	0.953372	247774	247775	247870	247871	247966	247967	248062	248063
0.204015	0.00667875	-0.51695	-0.831322	248064	248065	248160	248161	248256	248257	248352	248353
0.203141	0.0200077	-0.461472	-0.863352	248066	248067	248162	248163	248258	248259	248354	248355
0.201398	0.0332509	-0.404018	-0.891685	248068	248069	248164	248165	248260	248261	248356	248357
0.198792	0.0463517	-0.344834	-0.9162	248070	248071	248166	248167	248262	248263	248358	248359
0.195335	0.0592541	-0.284174	-0.936792	248072	248073	248168	248169	248264	248265	248360	248361
0.191041	0.0719027	-0.222296	-0.953372	248074	248075	248170	248171	248266	248267	248362	248363
0.185929	0.0842435	-0.159467	-0.965869	248076	248077	248172	248173	248268	248269	248364	248365
0.180021	0.0962234	-0.0959543	-0.974231	248078	248079	248174	248175	248270	248271	248366	248367
0.173343	0.107791	-0.0320311	-0.978421	248080	248081	248176	248177	248272	248273	248368	248369
0.165922	0.118898	0.0320292	-0.978421	248082	248083	248178	248179	248274	248275	248370	248371
0.15779	0.129495	0.0959524	-0.974231	248084	248085	248180	248181	248276	248277	248372	248373
0.148983	0.139538	0.159465	-0.96587	248086	248087	248182	248183	248278	248279	248374	248375
0.139538	0.148983	0.222294	-0.953372	248088	248089	248184	248185	248280	248281	248376	248377
0.129495	0.15779	0.284172	-0.936792	248090	248091	248186	248187	248282	248283	248378	248379
0.118898	0.165922	0.344832	-0.916201	248092	248093	248188	248189	248284	248285	248380	248381
0.107791	0.173343	0.404017	-0.891686	248094	248095	248190	248191	248286	248287	248382	248383
0.0962235	0.180021	0.461471	-0.863353	248096	248097	248192	248193	248288	248289	248384	248385
0.0842435	0.185929	0.516949	-0.831323	248098	248099	248194	248195	248290	248291	248386	248387
0.0719028	0.191041	0.570213	-0.795733	248100	248101	248196	248197	248292	248293	248388	248389
0.0592541	0.195335	0.621035	-0.756735	248102	248103	248198	248199	248294	248295	248390	248391
0.0463518	0.198792	0.669198	-0.714498	248104	248105	248200	248201	248296	248297	248392	248393
0.0332509	0.201398	0.714496	-0.6692	248106	248107	248202	248203	248298	248299	248394	248395
0.0200077	0.203141	0.756734	-0.621037	248108	248109	248204	248205	248300	248301	248396	248397
0.00667881	0.204015	0.795732	-0.570215	248110	248111	248206	248207	248302	248303	248398	248399
-0.00667868	0.204015	0.831322	-0.51695	248112	248113	248208	248209	248304	248305	248400	248401
-0.0200076	0.203141	0.863352	-0.461472	248114	248115	248210	248211	248306	248307	248402	248403
-0.0332508	0.201398	0.891685	-0.404019	248116	248117	248212	248213	248308	248309	248404	248405
-0.0463517	0.198792	0.9162	-0.344834	248118	248119	248214	248215	248310	248311	248406	248407
-0.059254	0.195335	0.936792	-0.284174	248120	248121	248216	248217	248312	248313	248408	248409
-0.0719027	0.191041	0.953372	-0.222296	248122	248123	248218	248219	248314	248315	248410	248411
-0.0842434	0.185929	0.965869	-0.159467	248124	248125	248220	248221	248316	248317	248412	248413
-0.0962234	0.180021	0.974231	-0.0959546	248126	248127	248222	248223	248318	248319	248414	248415
-0.107791	0.173343	0.978421	-0.0320315	248128	248129	248224	248225	248320	248321	248416	248417
-0.118898	0.165922	0.978421	0.0320287	248130	248131	248226	248227	248322	248323	248418	248419
-0.129495	0.15779	0.974231	0.0959521	248132	248133	248228	248229	248324	248325	248420	248421
-0.139538	0.148983	0.96587	0.159464	248134	248135	248230	248231	248326	248327	248422	248423
-0.148983	0.139538	0.953372	0.222294	248136	248137	248232	248233	248328	248329	248424	248425
-0.15779	0.129495	0.936792	0.284171	248138	248139	248234	248235	248330	248331	248426	248427
-0.165922	0.118898	0.916201	0.344832	248140	248141	248236	248237	248332	248333	248428	248429
-0.173343	0.107791	0.891686	0.404016	248142	248143	248238	248239	248334	248335	248430	248431
-0.180021	0.0962236	0.863353	0.46147	248144	248145	248240	248241	248336	248337	248432	248433
-0.185929	0.0842436	0.831323	0.516948	248146	248147	248242	248243	248338	248339	248434	248435
-0.191041	0.0719029	0.795733	0.570212	248148	248149	248244	248245	248340	248341	248436	248437
-0.195335	0.0592542	0.756736	0.621035	248150	248151	248246	248247	248342	248343	248438	248439
-0.198792	0.0463519	0.714498	0.669198	248152	248153	248248	248249	248344	248345	248440	248441
-0.201398	0.0332511	0.6692	0.714496	248154	248155	248250	248251	248346	248347	248442	248443
-0.203141	0.0200078	0.621037	0.756734	248156	248157	248252	248253	248348	248349	248444	248445
-0.204015	0.00667887	0.570215	0.795731	248158	248159	248254	248255	248350	248351	248446	248447
0.255019	0.00834844	-0.410541	-0.875415	248448	248449	248544	248545	248640	248641	248736	248737
0.253927	0.0250096	-0.352407	-0.900392	248450	248451	248546	248547	248642	248643	248738	248739
0.251747	0.0415636	-0.292764	-0.921512	248452	248453	248548	248549	248644	248645	248740	248741
0.24849	0.0579397	-0.231868	-0.938687	248454	248455	248550	248551	248646	248647	248742	248743
0.244168	0.0740676	-0.169978	-0.951842	248456	248457	248552	248553	248648	248649	248744	248745
0.238801	0.0898784	-0.107361	-0.960921	248458	248459	248554	248555	248650	248651	248746	248747
0.232412	0.105304	-0.0442839	-0.965885	248460	248461	248556	248557	248652	248653	248748	248749
0.225027	0.120279	0.0189829	-0.966714	248462	248463	248558	248559	248654	248655	248750	248751
0.216678	0.134739	0.0821683	-0.963402	248464	248465	248560	248561	248656	248657	248752	248753
0.207402	0.148622	0.145002	-0.955966	248466	248467	248562	248563	248658	248659	248754	248755
0.197238	0.161869	0.207215	-0.944435	248468	248469	248564	248565	248660	248661	248756	248757
0.186229	0.174422	0.26854	-0.928861	248470	248471	248566	248567	248662	248663	248758	248759
0.174422	0.186229	0.328715	-0.909309	248472	248473	248568	248569	248664	248665	248760	248761
0.161869	0.197238	0.387483	-0.885863	248474	248475	248570	248571	248666	248667	248762	248763
0.148622	0.207402	0.444592	-0.858623	248476	248477	248572	248573	248668	248669	248764	248765
0.134739	0.216678	0.499796	-0.827707	248478	248479	248574	248575	248670	248671	248766	248767
0.120279	0.225027	0.552861	-0.793247	248480	248481	248576	248577	248672	248673	248768	248769
0.105304	0.232412	0.603558	-0.75539	248482	248483	248578	248579	248674	248675	248770	248771
0.0898785	0.238801	0.651671	-0.714298	248484	248485	248580	248581	248676	248677	248772	248773
0.0740677	0.244168	0.696993	-0.670147	248486	248487	248582	248583	248678	248679	248774	248775
0.0579398	0.24849	0.73933	-0.623127	248488	248489	248584	248585	248680	248681	248776	248777
0.0415637	0.251747	0.778502	-0.573438	248490	248491	248586	248587	248682	248683	248778	248779
0.0250097	0.253927	0.814339	-0.521294	248492	248493	248588	248589	248684	248685	248780	248781
0.00834851	0.255019	0.84669	-0.466917	248494	248495	248590	248591	248686	248687	248782	248783
-0.00834835	0.255019	0.875415	-0.410542	248496	248497	248592	248593	248688	248689	248784	248785
-0.0250095	0.253927	0.900391	-0.352408	248498	248499	248594	248595	248690	248691	248786	248787
-0.0415635	0.251747	0.921512	-0.292765	248500	248501	248596	248597	248692	248693	248788	248789
-0.0579396	0.24849	0.938687	-0.231868	248502	248503	248598	248599	248694	248695	248790	248791
-0.0740675	0.244168	0.951842	-0.169979	248504	248505	248600	248601	248696	248697	248792	248793
-0.0898783	0.238801	0.960921	-0.107361	248506	248507	248602	248603	248698	248699	248794	248795
-0.105304	0.232412	0.965885	-0.0442842	248508	248509	248604	248605	248700	248701	248796	248797
-0.120279	0.225027	0.966714	0.0189826	248510	248511	248606	248607	248702	248703	248798	248799
-0.134739	0.216678	0.963402	0.082168	248512	248513	248608	248609	248704	248705	248800	248801
-0.148622	0.207402	0.955966	0.145001	248514	248515	248610	248611	248706	248707	248802	248803
-0.161869	0.197238	0.944435	0.207214	248516	248517	248612	248613	248708	248709	248804	248805
-0.174422	0.186229	0.928861	0.26854	248518	248519	248614	248615	248710	248711	248806	248807
-0.186229	0.174422	0.909309	0.328715	248520	248521	248616	248617	248712	248713	248808	248809
-0.197238	0.161869	0.885863	0.387483	248522	248523	248618	248619	248714	248715	248810	248811
-0.207402	0.148622	0.858624	0.444591	248524	248525	248620	248621	248716	248717	248812	248813
-0.216678	0.134739	0.827707	0.499796	248526	248527	248622	248623	248718	248719	248814	248815
-0.225027	0.120279	0.793247	0.552861	248528	248529	248624	248625	248720	248721	248816	248817
-0.232412	0.105305	0.75539	0.603558	248530	248531	248626	248627	248722	248723	248818	248819
-0.238801	0.0898786	0.714298	0.65167	248532	248533	248628	248629	248724	248725	248820	248821
-0.244168	0.0740678	0.670147	0.696992	248534	248535	248630	248631	248726	248727	248822	248823
-0.24849	0.0579398	0.623127	0.73933	248536	248537	248632	248633	248728	248729	248824	248825
-0.251747	0.0415638	0.573438	0.778501	248538	248539	248634	248635	248730	248731	248826	248827
-0.253927	0.0250098	0.521294	0.814339	248540	248541	248636	248637	248732	248733	248828	248829
-0.255019	0.00834859	0.466918	0.84669	248542	248543	248638	248639	248734	248735	248830	248831
0.153011	0.00500907	-0.94566	-0.286862	248832	248833	248928	248929	249024	249025	249120	249121
0.152356	0.0150057	-0.924874	-0.348097	248834	248835	248930	248931	249026	249027	249122	249123
0.151048	0.0249382	-0.900127	-0.407841	248836	248837	248932	248933	249028	249029	249124	249125
0.149094	0.0347638	-0.871525	-0.465839	248838	248839	248934	248935	249030	249031	249126	249127
0.146501	0.0444406	-0.839192	-0.521842	248840	248841	248936	248937	249032	249033	249128	249129
0.143281	0.053927	-0.803265	-0.575611	248842	248843	248938	248939	249034	249035	249130	249131
0.139447	0.0631826	-0.763899	-0.626914	248844	248845	248940	248941	249036	249037	249132	249133
0.135016	0.0721676	-0.721261	-0.675533	248846	248847	248942	248943	249038	249039	249134	249135
0.130007	0.0808435	-0.675535	-0.72126	248848	248849	248944	248945	249040	249041	249136	249137
0.124441	0.0891733	-0.626916	-0.763898	248850	248851	248946	248947	249042	249043	249138	249139
0.118343	0.0971212	-0.575612	-0.803264	248852	248853	248948	248949	249044	249045	249140	249141
0.111737	0.104653	-0.521844	-0.839191	248854	248855	248950	248951	249046	249047	249142	249143
0.104653	0.111737	-0.465841	-0.871525	248856	248857	248952	248953	249048	249049	249144	249145
0.0971213	0.118343	-0.407843	-0.900126	248858	248859	248954	248955	249050	249051	249146	249147
0.0891733	0.124441	-0.348098	-0.924873	248860	248861	248956	248957	249052	249053	249148	249149
0.0808436	0.130007	-0.286864	-0.945659	248862	248863	248958	248959	249054	249055	249150	249151
0.0721676	0.135016	-0.2244	-0.962396	248864	248865	248960	248961	249056	249057	249152	249153
0.0631826	0.139447	-0.160976	-0.975012	248866	248867	248962	248963	249058	249059	249154	249155
0.0539271	0.143281	-0.0968627	-0.983453	248868	248869	248964	248965	249060	249061	249156	249157
0.0444406	0.146501	-0.0323343	-0.987683	248870	248871	248966	248967	249062	249063	249158	249159
0.0347639	0.149094	0.0323324	-0.987683	248872	248873	248968	248969	249064	249065	249160	249161
0.0249382	0.151048	0.0968608	-0.983453	248874	248875	248970	248971	249066	249067	249162	249163
0.0150058	0.152356	0.160974	-0.975013	248876	248877	248972	248973	249068	249069	249164	249165
0.0050091	0.153011	0.224399	-0.962397	248878	248879	248974	248975	249070	249071	249166	249167
-0.00500901	0.153011	0.286862	-0.94566	248880	248881	248976	248977	249072	249073	249168	249169
-0.0150057	0.152356	0.348097	-0.924874	248882	248883	248978	248979	249074	249075	249170	249171
-0.0249381	0.151048	0.407841	-0.900127	248884	248885	248980	248981	249076	249077	249172	249173
-0.0347638	0.149094	0.465839	-0.871525	248886	248887	248982	248983	249078	249079	249174	249175
-0.0444405	0.146501	0.521842	-0.839192	248888	248889	248984	248985	249080	249081	249176	249177
-0.053927	0.143281	0.57561	-0.803265	248890	248891	248986	248987	249082	249083	249178	249179
-0.0631825	0.139447	0.626914	-0.763899	248892	248893	248988	248989	249084	249085	249180	249181
-0.0721675	0.135016	0.675533	-0.721261	248894	248895	248990	248991	249086	249087	249182	249183
-0.0808435	0.130007	0.721259	-0.675535	248896	248897	248992	248993	249088	249089	249184	249185
-0.0891732	0.124441	0.763897	-0.626916	248898	248899	248994	248995	249090	249091	249186	249187
-0.0971212	0.118343	0.803264	-0.575612	248900	248901	248996	248997	249092	249093	249188	249189
-0.104653	0.111737	0.839191	-0.521844	248902	248903	248998	248999	249094	249095	249190	249191
-0.111737	0.104653	0.871524	-0.465841	248904	248905	249000	249001	249096	249097	249192	249193
-0.118343	0.0971213	0.900126	-0.407843	248906	248907	249002	249003	249098	249099	249194	249195
-0.124441	0.0891734	0.924873	-0.348099	248908	248909	249004	249005	249100	249101	249196	249197
-0.130007	0.0808436	0.945659	-0.286864	248910	248911	249006	249007	249102	249103	249198	249199
-0.135016	0.0721677	0.962396	-0.224401	248912	248913	249008	249009	249104	249105	249200	249201
-0.139447	0.0631827	0.975012	-0.160977	248914	248915	249010	249011	249106	249107	249202	249203
-0.143281	0.0539271	0.983453	-0.096863	248916	248917	249012	249013	249108	249109	249204	249205
-0.146501	0.0444407	0.987683	-0.0323346	248918	248919	249014	249015	249110	249111	249206	249207
-0.149094	0.0347639	0.987683	0.032332	248920	248921	249016	249017	249112	249113	249208	249209
-0.151048	0.0249383	0.983453	0.0968602	248922	248923	249018	249019	249114	249115	249210	249211
-0.152356	0.0150059	0.975013	0.160974	248924	248925	249020	249021	249116	249117	249212	249213
-0.153011	0.00500915	0.962397	0.224398	248926	248927	249022	249023	249118	249119	249214	249215
0.204015	0.00667875	-0.795733	-0.570213	249216	249217	249312	249313	249408	249409	249504	249505
0.203141	0.0200077	-0.756735	-0.621036	249218	249219	249314	249315	249410	249411	249506	249507
0.201398	0.0332509	-0.714497	-0.669199	249220	249221	249316	249317	249412	249413	249508	249509
0.198792	0.0463517	-0.6692	-0.714496	249222	249223	249318	249319	249414	249415	249510	249511
0.195335	0.0592541	-0.621037	-0.756734	249224	249225	249320	249321	249416	249417	249512	249513
0.191041	0.0719027	-0.570214	-0.795732	249226	249227	249322	249323	249418	249419	249514	249515
0.185929	0.0842435	-0.51695	-0.831322	249228	249229	249324	249325	249420	249421	249516	249517
0.180021	0.0962234	-0.461472	-0.863352	249230	249231	249326	249327	249422	249423	249518	249519
0.173343	0.107791	-0.404018	-0.891685	249232	249233	249328	249329	249424	249425	249520	249521
0.165922	0.118898	-0.344834	-0.9162	249234	249235	249330	249331	249426	249427	249522	249523
0.15779	0.129495	-0.284174	-0.936792	249236	249237	249332	249333	249428	249429	249524	249525
0.148983	0.139538	-0.222296	-0.953372	249238	249239	249334	249335	249430	249431	249526	249527
0.139538	0.148983	-0.159467	-0.965869	249240	249241	249336	249337	249432	249433	249528	249529
0.129495	0.15779	-0.0959543	-0.974231	249242	249243	249338	249339	249434	249435	249530	249531
0.118898	0.165922	-0.0320311	-0.978421	249244	249245	249340	249341	249436	249437	249532	249533
0.107791	0.173343	0.0320293	-0.978421	249246	249247	249342	249343	249438	249439	249534	249535
0.0962235	0.180021	0.0959524	-0.974231	249248	249249	249344	249345	249440	249441	249536	249537
0.0842435	0.185929	0.159465	-0.96587	249250	249251	249346	249347	249442	249443	249538	249539
0.0719028	0.191041	0.222294	-0.953372	249252	249253	249348	249349	249444	249445	249540	249541
0.0592541	0.195335	0.284172	-0.936792	249254	249255	249350	249351	249446	249447	249542	249543
0.0463518	0.198792	0.344832	-0.916201	249256	249257	249352	249353	249448	249449	249544	249545
0.0332509	0.201398	0.404017	-0.891686	249258	249259	249354	249355	249450	249451	249546	249547
0.0200077	0.203141	0.461471	-0.863353	249260	249261	249356	249357	249452	249453	249548	249549
0.00667881	0.204015	0.516949	-0.831323	249262	249263	249358	249359	249454	249455	249550	249551
-0.00667868	0.204015	0.570213	-0.795733	249264	249265	249360	249361	249456	249457	249552	249553
-0.0200076	0.203141	0.621035	-0.756735	249266	249267	249362	249363	249458	249459	249554	249555
-0.0332508	0.201398	0.669198	-0.714498	249268	249269	249364	249365	249460	249461	249556	249557
-0.0463517	0.198792	0.714496	-0.6692	249270	249271	249366	249367	249462	249463	249558	249559
-0.059254	0.195335	0.756734	-0.621037	249272	249273	249368	249369	249464	249465	249560	249561
-0.0719027	0.191041	0.795732	-0.570215	249274	249275	249370	249371	249466	249467	249562	249563
-0.0842434	0.185929	0.831322	-0.51695	249276	249277	249372	249373	249468	249469	249564	249565
-0.0962234	0.180021	0.863352	-0.461472	249278	249279	249374	249375	249470	249471	249566	249567
-0.107791	0.173343	0.891685	-0.404019	249280	249281	249376	249377	249472	249473	249568	249569
-0.118898	0.165922	0.9162	-0.344835	249282	249283	249378	249379	249474	249475	249570	249571
-0.129495	0.15779	0.936792	-0.284174	249284	249285	249380	249381	249476	249477	249572	249573
-0.139538	0.148983	0.953372	-0.222296	249286	249287	249382	249383	249478	249479	249574	249575
-0.148983	0.139538	0.965869	-0.159467	249288	249289	249384	249385	249480	249481	249576	249577
-0.15779	0.129495	0.974231	-0.0959548	249290	249291	249386	249387	249482	249483	249578	249579
-0.165922	0.118898	0.978421	-0.0320315	249292	249293	249388	249389	249484	249485	249580	249581
-0.173343	0.107791	0.978421	0.032029	249294	249295	249390	249391	249486	249487	249582	249583
-0.180021	0.0962236	0.974231	0.0959521	249296	249297	249392	249393	249488	249489	249584	249585
-0.185929	0.0842436	0.96587	0.159464	249298	249299	249394	249395	249490	249491	249586	249587
-0.191041	0.0719029	0.953372	0.222294	249300	249301	249396	249397	249492	249493	249588	249589
-0.195335	0.0592542	0.936792	0.284172	249302	249303	249398	249399	249494	249495	249590	249591
-0.198792	0.0463519	0.916201	0.344832	249304	249305	249400	249401	249496	249497	249592	249593
-0.201398	0.0332511	0.891686	0.404016	249306	249307	249402	249403	249498	249499	249594	249595
-0.203141	0.0200078	0.863353	0.46147	249308	249309	249404	249405	249500	249501	249596	249597
-0.204015	0.00667887	0.831323	0.516948	249310	249311	249406	249407	249502	249503	249598	249599
0.204015	0.00667875	-0.953372	-0.222295	249600	249601	249696	249697	249792	249793	249888	249889
0.203141	0.0200077	-0.936792	-0.284172	249602	249603	249698	249699	249794	249795	249890	249891
0.201398	0.0332509	-0.916201	-0.344833	249604	249605	249700	249701	249796	249797	249892	249893
0.198792	0.0463517	-0.891686	-0.404017	249606	249607	249702	249703	249798	249799	249894	249895
0.195335	0.0592541	-0.863353	-0.461471	249608	249609	249704	249705	249800	249801	249896	249897
0.191041	0.0719027	-0.831323	-0.516949	249610	249611	249706	249707	249802	249803	249898	249899
0.185929	0.0842435	-0.795733	-0.570213	249612	249613	249708	249709	249804	249805	249900	249901
0.180021	0.0962234	-0.756735	-0.621036	249614	249615	249710	249711	249806	249807	249902	249903
0.173343	0.107791	-0.714497	-0.669199	249616	249617	249712	249713	249808	249809	249904	249905
0.165922	0.118898	-0.6692	-0.714496	249618	249619	249714	249715	249810	249811	249906	249907
0.15779	0.129495	-0.621037	-0.756734	249620	249621	249716	249717	249812	249813	249908	249909
0.148983	0.139538	-0.570214	-0.795732	249622	249623	249718	249719	249814	249815	249910	249911
0.139538	0.148983	-0.51695	-0.831322	249624	249625	249720	249721	249816	249817	249912	249913
0.129495	0.15779	-0.461472	-0.863352	249626	249627	249722	249723	249818	249819	249914	249915
0.118898	0.165922	-0.404018	-0.891685	249628	249629	249724	249725	249820	249821	249916	249917
0.107791	0.173343	-0.344834	-0.9162	249630	249631	249726	249727	249822	249823	249918	249919
0.0962235	0.180021	-0.284174	-0.936792	249632	249633	249728	249729	249824	249825	249920	249921
0.0842435	0.185929	-0.222296	-0.953372	249634	249635	249730	249731	249826	249827	249922	249923
0.0719028	0.191041	-0.159467	-0.965869	249636	249637	249732	249733	249828	249829	249924	249925
0.0592541	0.195335	-0.0959543	-0.974231	249638	249639	249734	249735	249830	249831	249926	249927
0.0463518	0.198792	-0.0320312	-0.978421	249640	249641	249736	249737	249832	249833	249928	249929
0.0332509	0.201398	0.0320293	-0.978421	249642	249643	249738	249739	249834	249835	249930	249931
0.0200077	0.203141	0.0959524	-0.974231	249644	249645	249740	249741	249836	249837	249932	249933
0.00667881	0.204015	0.159465	-0.96587	249646	249647	249742	249743	249838	249839	249934	249935
