3.03949	3.92699	4.64694	245830	245831	245926	245927	246022	246023	246118	246119
3.03949	3.92699	4.77784	245832	245833	245928	245929	246024	246025	246120	246121
3.03949	3.92699	4.90874	245834	245835	245930	245931	246026	246027	246122	246123
3.03949	3.92699	5.03964	245836	245837	245932	245933	246028	246029	246124	246125
3.03949	3.92699	5.17054	245838	245839	245934	245935	246030	246031	246126	246127
3.03949	3.92699	5.30144	245840	245841	245936	245937	246032	246033	246128	246129
3.03949	3.92699	5.43234	245842	245843	245938	245939	246034	246035	246130	246131
3.03949	3.92699	5.56324	245844	245845	245940	245941	246036	246037	246132	246133
3.03949	3.92699	5.69414	245846	245847	245942	245943	246038	246039	246134	246135
3.03949	3.92699	5.82504	245848	245849	245944	245945	246040	246041	246136	246137
3.03949	3.92699	5.95593	245850	245851	245946	245947	246042	246043	246138	246139
3.03949	3.92699	6.08683	245852	245853	245948	245949	246044	246045	246140	246141
3.03949	3.92699	6.21773	245854	245855	245950	245951	246046	246047	246142	246143
2.93711	4.31969	0.0654498	246144	246145	246240	246241	246336	246337	246432	246433
2.93711	4.31969	0.19635	246146	246147	246242	246243	246338	246339	246434	246435
2.93711	4.31969	0.327249	246148	246149	246244	246245	246340	246341	246436	246437
2.93711	4.31969	0.458149	246150	246151	246246	246247	246342	246343	246438	246439
2.93711	4.31969	0.589049	246152	246153	246248	246249	246344	246345	246440	246441
2.93711	4.31969	0.719948	246154	246155	246250	246251	246346	246347	246442	246443
2.93711	4.31969	0.850848	246156	246157	246252	246253	246348	246349	246444	246445
2.93711	4.31969	0.981748	246158	246159	246254	246255	246350	246351	246446	246447
2.93711	4.31969	1.11265	246160	246161	246256	246257	246352	246353	246448	246449
2.93711	4.31969	1.24355	246162	246163	246258	246259	246354	246355	246450	246451
2.93711	4.31969	1.37445	246164	246165	246260	246261	246356	246357	246452	246453
2.93711	4.31969	1.50535	246166	246167	246262	246263	246358	246359	246454	246455
2.93711	4.31969	1.63625	246168	246169	246264	246265	246360	246361	246456	246457
2.93711	4.31969	1.76715	246170	246171	246266	246267	246362	246363	246458	246459
2.93711	4.31969	1.89805	246172	246173	246268	246269	246364	246365	246460	246461
2.93711	4.31969	2.02894	246174	246175	246270	246271	246366	246367	246462	246463
2.93711	4.31969	2.15984	246176	246177	246272	246273	246368	246369	246464	246465
2.93711	4.31969	2.29074	246178	246179	246274	246275	246370	246371	246466	246467
2.93711	4.31969	2.42164	246180	246181	246276	246277	246372	246373	246468	246469
2.93711	4.31969	2.55254	246182	246183	246278	246279	246374	246375	246470	246471
2.93711	4.31969	2.68344	246184	246185	246280	246281	246376	246377	246472	246473
2.93711	4.31969	2.81434	246186	246187	246282	246283	246378	246379	246474	246475
2.93711	4.31969	2.94524	246188	246189	246284	246285	246380	246381	246476	246477
2.93711	4.31969	3.07614	246190	246191	246286	246287	246382	246383	246478	246479
2.93711	4.31969	3.20704	246192	246193	246288	246289	246384	246385	246480	246481
2.93711	4.31969	3.33794	246194	246195	246290	246291	246386	246387	246482	246483
2.93711	4.31969	3.46884	246196	246197	246292	246293	246388	246389	246484	246485
2.93711	4.31969	3.59974	246198	246199	246294	246295	246390	246391	246486	246487
2.93711	4.31969	3.73064	246200	246201	246296	246297	246392	246393	246488	246489
2.93711	4.31969	3.86154	246202	246203	246298	246299	246394	246395	246490	246491
2.93711	4.31969	3.99244	246204	246205	246300	246301	246396	246397	246492	246493
2.93711	4.31969	4.12334	246206	246207	246302	246303	246398	246399	246494	246495
2.93711	4.31969	4.25424	246208	246209	246304	246305	246400	246401	246496	246497
2.93711	4.31969	4.38514	246210	246211	246306	246307	246402	246403	246498	246499
2.93711	4.31969	4.51604	246212	246213	246308	246309	246404	246405	246500	246501
2.93711	4.31969	4.64694	246214	246215	246310	246311	246406	246407	246502	246503
2.93711	4.31969	4.77784	246216	246217	246312	246313	246408	246409	246504	246505
2.93711	4.31969	4.90874	246218	246219	246314	246315	246410	246411	246506	246507
2.93711	4.31969	5.03964	246220	246221	246316	246317	246412	246413	246508	246509
2.93711	4.31969	5.17054	246222	246223	246318	246319	246414	246415	246510	246511
2.93711	4.31969	5.30144	246224	246225	246320	246321	246416	246417	246512	246513
2.93711	4.31969	5.43234	246226	246227	246322	246323	246418	246419	246514	246515
2.93711	4.31969	5.56324	246228	246229	246324	246325	246420	246421	246516	246517
2.93711	4.31969	5.69414	246230	246231	246326	246327	246422	246423	246518	246519
2.93711	4.31969	5.82504	246232	246233	246328	246329	246424	246425	246520	246521
2.93711	4.31969	5.95593	246234	246235	246330	246331	246426	246427	246522	246523
2.93711	4.31969	6.08683	246236	246237	246332	246333	246428	246429	246524	246525
2.93711	4.31969	6.21773	246238	246239	246334	246335	246430	246431	246526	246527
2.93711	3.53429	0.0654498	246528	246529	246624	246625	246720	246721	246816	246817
2.93711	3.53429	0.19635	246530	246531	246626	246627	246722	246723	246818	246819
2.93711	3.53429	0.327249	246532	246533	246628	246629	246724	246725	246820	246821
2.93711	3.53429	0.458149	246534	246535	246630	246631	246726	246727	246822	246823
2.93711	3.53429	0.589049	246536	246537	246632	246633	246728	246729	246824	246825
2.93711	3.53429	0.719948	246538	246539	246634	246635	246730	246731	246826	246827
2.93711	3.53429	0.850848	246540	246541	246636	246637	246732	246733	246828	246829
2.93711	3.53429	0.981748	246542	246543	246638	246639	246734	246735	246830	246831
2.93711	3.53429	1.11265	246544	246545	246640	246641	246736	246737	246832	246833
2.93711	3.53429	1.24355	246546	246547	246642	246643	246738	246739	246834	246835
2.93711	3.53429	1.37445	246548	246549	246644	246645	246740	246741	246836	246837
2.93711	3.53429	1.50535	246550	246551	246646	246647	246742	246743	246838	246839
2.93711	3.53429	1.63625	246552	246553	246648	246649	246744	246745	246840	246841
2.93711	3.53429	1.76715	246554	246555	246650	246651	246746	246747	246842	246843
2.93711	3.53429	1.89805	246556	246557	246652	246653	246748	246749	246844	246845
2.93711	3.53429	2.02894	246558	246559	246654	246655	246750	246751	246846	246847
2.93711	3.53429	2.15984	246560	246561	246656	246657	246752	246753	246848	246849
2.93711	3.53429	2.29074	246562	246563	246658	246659	246754	246755	246850	246851
2.93711	3.53429	2.42164	246564	246565	246660	246661	246756	246757	246852	246853
2.93711	3.53429	2.55254	246566	246567	246662	246663	246758	246759	246854	246855
2.93711	3.53429	2.68344	246568	246569	246664	246665	246760	246761	246856	246857
2.93711	3.53429	2.81434	246570	246571	246666	246667	246762	246763	246858	246859
2.93711	3.53429	2.94524	246572	246573	246668	246669	246764	246765	246860	246861
2.93711	3.53429	3.07614	246574	246575	246670	246671	246766	246767	246862	246863
2.93711	3.53429	3.20704	246576	246577	246672	246673	246768	246769	246864	246865
2.93711	3.53429	3.33794	246578	246579	246674	246675	246770	246771	246866	246867
2.93711	3.53429	3.46884	246580	246581	246676	246677	246772	246773	246868	246869
2.93711	3.53429	3.59974	246582	246583	246678	246679	246774	246775	246870	246871
2.93711	3.53429	3.73064	246584	246585	246680	246681	246776	246777	246872	246873
2.93711	3.53429	3.86154	246586	246587	246682	246683	246778	246779	246874	246875
2.93711	3.53429	3.99244	246588	246589	246684	246685	246780	246781	246876	246877
2.93711	3.53429	4.12334	246590	246591	246686	246687	246782	246783	246878	246879
2.93711	3.53429	4.25424	246592	246593	246688	246689	246784	246785	246880	246881
2.93711	3.53429	4.38514	246594	246595	246690	246691	246786	246787	246882	246883
2.93711	3.53429	4.51604	246596	246597	246692	246693	246788	246789	246884	246885
2.93711	3.53429	4.64694	246598	246599	246694	246695	246790	246791	246886	246887
2.93711	3.53429	4.77784	246600	246601	246696	246697	246792	246793	246888	246889
2.93711	3.53429	4.90874	246602	246603	246698	246699	246794	246795	246890	246891
2.93711	3.53429	5.03964	246604	246605	246700	246701	246796	246797	246892	246893
2.93711	3.53429	5.17054	246606	246607	246702	246703	246798	246799	246894	246895
2.93711	3.53429	5.30144	246608	246609	246704	246705	246800	246801	246896	246897
2.93711	3.53429	5.43234	246610	246611	246706	246707	246802	246803	246898	246899
2.93711	3.53429	5.56324	246612	246613	246708	246709	246804	246805	246900	246901
2.93711	3.53429	5.69414	246614	246615	246710	246711	246806	246807	246902	246903
2.93711	3.53429	5.82504	246616	246617	246712	246713	246808	246809	246904	246905
2.93711	3.53429	5.95593	246618	246619	246714	246715	246810	246811	246906	246907
2.93711	3.53429	6.08683	246620	246621	246716	246717	246812	246813	246908	246909
2.93711	3.53429	6.21773	246622	246623	246718	246719	246814	246815	246910	246911
2.8342	3.92699	0.0654498	246912	246913	247008	247009	247104	247105	247200	247201
2.8342	3.92699	0.19635	246914	246915	247010	247011	247106	247107	247202	247203
2.8342	3.92699	0.327249	246916	246917	247012	247013	247108	247109	247204	247205
2.8342	3.92699	0.458149	246918	246919	247014	247015	247110	247111	247206	247207
2.8342	3.92699	0.589049	246920	246921	247016	247017	247112	247113	247208	247209
2.8342	3.92699	0.719948	246922	246923	247018	247019	247114	247115	247210	247211
2.8342	3.92699	0.850848	246924	246925	247020	247021	247116	247117	247212	247213
2.8342	3.92699	0.981748	246926	246927	247022	247023	247118	247119	247214	247215
2.8342	3.92699	1.11265	246928	246929	247024	247025	247120	247121	247216	247217
2.8342	3.92699	1.24355	246930	246931	247026	247027	247122	247123	247218	247219
2.8342	3.92699	1.37445	246932	246933	247028	247029	247124	247125	247220	247221
2.8342	3.92699	1.50535	246934	246935	247030	247031	247126	247127	247222	247223
2.8342	3.92699	1.63625	246936	246937	247032	247033	247128	247129	247224	247225
2.8342	3.92699	1.76715	246938	246939	247034	247035	247130	247131	247226	247227
2.8342	3.92699	1.89805	246940	246941	247036	247037	247132	247133	247228	247229
2.8342	3.92699	2.02894	246942	246943	247038	247039	247134	247135	247230	247231
2.8342	3.92699	2.15984	246944	246945	247040	247041	247136	247137	247232	247233
2.8342	3.92699	2.29074	246946	246947	247042	247043	247138	247139	247234	247235
2.8342	3.92699	2.42164	246948	246949	247044	247045	247140	247141	247236	247237
2.8342	3.92699	2.55254	246950	246951	247046	247047	247142	247143	247238	247239
2.8342	3.92699	2.68344	246952	246953	247048	247049	247144	247145	247240	247241
2.8342	3.92699	2.81434	246954	246955	247050	247051	247146	247147	247242	247243
2.8342	3.92699	2.94524	246956	246957	247052	247053	247148	247149	247244	247245
2.8342	3.92699	3.07614	246958	246959	247054	247055	247150	247151	247246	247247
2.8342	3.92699	3.20704	246960	246961	247056	247057	247152	247153	247248	247249
2.8342	3.92699	3.33794	246962	246963	247058	247059	247154	247155	247250	247251
2.8342	3.92699	3.46884	246964	246965	247060	247061	247156	247157	247252	247253
2.8342	3.92699	3.59974	246966	246967	247062	247063	247158	247159	247254	247255
2.8342	3.92699	3.73064	246968	246969	247064	247065	247160	247161	247256	247257
2.8342	3.92699	3.86154	246970	246971	247066	247067	247162	247163	247258	247259
2.8342	3.92699	3.99244	246972	246973	247068	247069	247164	247165	247260	247261
2.8342	3.92699	4.12334	246974	246975	247070	247071	247166	247167	247262	247263
2.8342	3.92699	4.25424	246976	246977	247072	247073	247168	247169	247264	247265
2.8342	3.92699	4.38514	246978	246979	247074	247075	247170	247171	247266	247267
2.8342	3.92699	4.51604	246980	246981	247076	247077	247172	247173	247268	247269
2.8342	3.92699	4.64694	246982	246983	247078	247079	247174	247175	247270	247271
2.8342	3.92699	4.77784	246984	246985	247080	247081	247176	247177	247272	247273
2.8342	3.92699	4.90874	246986	246987	247082	247083	247178	247179	247274	247275
2.8342	3.92699	5.03964	246988	246989	247084	247085	247180	247181	247276	247277
2.8342	3.92699	5.17054	246990	246991	247086	247087	247182	247183	247278	247279
2.8342	3.92699	5.30144	246992	246993	247088	247089	247184	247185	247280	247281
2.8342	3.92699	5.43234	246994	246995	247090	247091	247186	247187	247282	247283
2.8342	3.92699	5.56324	246996	246997	247092	247093	247188	247189	247284	247285
2.8342	3.92699	5.69414	246998	246999	247094	247095	247190	247191	247286	247287
2.8342	3.92699	5.82504	247000	247001	247096	247097	247192	247193	247288	247289
2.8342	3.92699	5.95593	247002	247003	247098	247099	247194	247195	247290	247291
2.8342	3.92699	6.08683	247004	247005	247100	247101	247196	247197	247292	247293
2.8342	3.92699	6.21773	247006	247007	247102	247103	247198	247199	247294	247295
2.8342	4.45059	0.0654498	247296	247297	247392	247393	247488	247489	247584	247585
2.8342	4.45059	0.19635	247298	247299	247394	247395	247490	247491	247586	247587
2.8342	4.45059	0.327249	247300	247301	247396	247397	247492	247493	247588	247589
2.8342	4.45059	0.458149	247302	247303	247398	247399	247494	247495	247590	247591
2.8342	4.45059	0.589049	247304	247305	247400	247401	247496	247497	247592	247593
2.8342	4.45059	0.719948	247306	247307	247402	247403	247498	247499	247594	247595
2.8342	4.45059	0.850848	247308	247309	247404	247405	247500	247501	247596	247597
2.8342	4.45059	0.981748	247310	247311	247406	247407	247502	247503	247598	247599
2.8342	4.45059	1.11265	247312	247313	247408	247409	247504	247505	247600	247601
2.8342	4.45059	1.24355	247314	247315	247410	247411	247506	247507	247602	247603
2.8342	4.45059	1.37445	247316	247317	247412	247413	247508	247509	247604	247605
2.8342	4.45059	1.50535	247318	247319	247414	247415	247510	247511	247606	247607
2.8342	4.45059	1.63625	247320	247321	247416	247417	247512	247513	247608	247609
2.8342	4.45059	1.76715	247322	247323	247418	247419	247514	247515	247610	247611
2.8342	4.45059	1.89805	247324	247325	247420	247421	247516	247517	247612	247613
2.8342	4.45059	2.02894	247326	247327	247422	247423	247518	247519	247614	247615
2.8342	4.45059	2.15984	247328	247329	247424	247425	247520	247521	247616	247617
2.8342	4.45059	2.29074	247330	247331	247426	247427	247522	247523	247618	247619
2.8342	4.45059	2.42164	247332	247333	247428	247429	247524	247525	247620	247621
2.8342	4.45059	2.55254	247334	247335	247430	247431	247526	247527	247622	247623
2.8342	4.45059	2.68344	247336	247337	247432	247433	247528	247529	247624	247625
2.8342	4.45059	2.81434	247338	247339	247434	247435	247530	247531	247626	247627
2.8342	4.45059	2.94524	247340	247341	247436	247437	247532	247533	247628	247629
2.8342	4.45059	3.07614	247342	247343	247438	247439	247534	247535	247630	247631
2.8342	4.45059	3.20704	247344	247345	247440	247441	247536	247537	247632	247633
2.8342	4.45059	3.33794	247346	247347	247442	247443	247538	247539	247634	247635
2.8342	4.45059	3.46884	247348	247349	247444	247445	247540	247541	247636	247637
2.8342	4.45059	3.59974	247350	247351	247446	247447	247542	247543	247638	247639
2.8342	4.45059	3.73064	247352	247353	247448	247449	247544	247545	247640	247641
2.8342	4.45059	3.86154	247354	247355	247450	247451	247546	247547	247642	247643
2.8342	4.45059	3.99244	247356	247357	247452	247453	247548	247549	247644	247645
2.8342	4.45059	4.12334	247358	247359	247454	247455	247550	247551	247646	247647
2.8342	4.45059	4.25424	247360	247361	247456	247457	247552	247553	247648	247649
2.8342	4.45059	4.38514	247362	247363	247458	247459	247554	247555	247650	247651
2.8342	4.45059	4.51604	247364	247365	247460	247461	247556	247557	247652	247653
2.8342	4.45059	4.64694	247366	247367	247462	247463	247558	247559	247654	247655
2.8342	4.45059	4.77784	247368	247369	247464	247465	247560	247561	247656	247657
2.8342	4.45059	4.90874	247370	247371	247466	247467	247562	247563	247658	247659
2.8342	4.45059	5.03964	247372	247373	247468	247469	247564	247565	247660	247661
2.8342	4.45059	5.17054	247374	247375	247470	247471	247566	247567	247662	247663
2.8342	4.45059	5.30144	247376	247377	247472	247473	247568	247569	247664	247665
2.8342	4.45059	5.43234	247378	247379	247474	247475	247570	247571	247666	247667
2.8342	4.45059	5.56324	247380	247381	247476	247477	247572	247573	247668	247669
2.8342	4.45059	5.69414	247382	247383	247478	247479	247574	247575	247670	247671
2.8342	4.45059	5.82504	247384	247385	247480	247481	247576	247577	247672	247673
2.8342	4.45059	5.95593	247386	247387	247482	247483	247578	247579	247674	247675
2.8342	4.45059	6.08683	247388	247389	247484	247485	247580	247581	247676	247677
2.8342	4.45059	6.21773	247390	247391	247486	247487	247582	247583	247678	247679
2.73045	4.51604	0.0654498	247680	247681	247776	247777	247872	247873	247968	247969
2.73045	4.51604	0.19635	247682	247683	247778	247779	247874	247875	247970	247971
2.73045	4.51604	0.327249	247684	247685	247780	247781	247876	247877	247972	247973
2.73045	4.51604	0.458149	247686	247687	247782	247783	247878	247879	247974	247975
2.73045	4.51604	0.589049	247688	247689	247784	247785	247880	247881	247976	247977
2.73045	4.51604	0.719948	247690	247691	247786	247787	247882	247883	247978	247979
2.73045	4.51604	0.850848	247692	247693	247788	247789	247884	247885	247980	247981
2.73045	4.51604	0.981748	247694	247695	247790	247791	247886	247887	247982	247983
2.73045	4.51604	1.11265	247696	247697	247792	247793	247888	247889	247984	247985
2.73045	4.51604	1.24355	247698	247699	247794	247795	247890	247891	247986	247987
2.73045	4.51604	1.37445	247700	247701	247796	247797	247892	247893	247988	247989
2.73045	4.51604	1.50535	247702	247703	247798	247799	247894	247895	247990	247991
2.73045	4.51604	1.63625	247704	247705	247800	247801	247896	247897	247992	247993
2.73045	4.51604	1.76715	247706	247707	247802	247803	247898	247899	247994	247995
2.73045	4.51604	1.89805	247708	247709	247804	247805	247900	247901	247996	247997
2.73045	4.51604	2.02894	247710	247711	247806	247807	247902	247903	247998	247999
2.73045	4.51604	2.15984	247712	247713	247808	247809	247904	247905	248000	248001
2.73045	4.51604	2.29074	247714	247715	247810	247811	247906	247907	248002	248003
2.73045	4.51604	2.42164	247716	247717	247812	247813	247908	247909	248004	248005
2.73045	4.51604	2.55254	247718	247719	247814	247815	247910	247911	248006	248007
2.73045	4.51604	2.68344	247720	247721	247816	247817	247912	247913	248008	248009
2.73045	4.51604	2.81434	247722	247723	247818	247819	247914	247915	248010	248011
2.73045	4.51604	2.94524	247724	247725	247820	247821	247916	247917	248012	248013
2.73045	4.51604	3.07614	247726	247727	247822	247823	247918	247919	248014	248015
2.73045	4.51604	3.20704	247728	247729	247824	247825	247920	247921	248016	248017
2.73045	4.51604	3.33794	247730	247731	247826	247827	247922	247923	248018	248019
2.73045	4.51604	3.46884	247732	247733	247828	247829	247924	247925	248020	248021
2.73045	4.51604	3.59974	247734	247735	247830	247831	247926	247927	248022	248023
2.73045	4.51604	3.73064	247736	247737	247832	247833	247928	247929	248024	248025
2.73045	4.51604	3.86154	247738	247739	247834	247835	247930	247931	248026	248027
2.73045	4.51604	3.99244	247740	247741	247836	247837	247932	247933	248028	248029
2.73045	4.51604	4.12334	247742	247743	247838	247839	247934	247935	248030	248031
2.73045	4.51604	4.25424	247744	247745	247840	247841	247936	247937	248032	248033
2.73045	4.51604	4.38514	247746	247747	247842	247843	247938	247939	248034	248035
2.73045	4.51604	4.51604	247748	247749	247844	247845	247940	247941	248036	248037
2.73045	4.51604	4.64694	247750	247751	247846	247847	247942	247943	248038	248039
2.73045	4.51604	4.77784	247752	247753	247848	247849	247944	247945	248040	248041
2.73045	4.51604	4.90874	247754	247755	247850	247851	247946	247947	248042	248043
2.73045	4.51604	5.03964	247756	247757	247852	247853	247948	247949	248044	248045
2.73045	4.51604	5.17054	247758	247759	247854	247855	247950	247951	248046	248047
2.73045	4.51604	5.30144	247760	247761	247856	247857	247952	247953	248048	248049
2.73045	4.51604	5.43234	247762	247763	247858	247859	247954	247955	248050	248051
2.73045	4.51604	5.56324	247764	247765	247860	247861	247956	247957	248052	248053
2.73045	4.51604	5.69414	247766	247767	247862	247863	247958	247959	248054	248055
2.73045	4.51604	5.82504	247768	247769	247864	247865	247960	247961	248056	248057
2.73045	4.51604	5.95593	247770	247771	247866	247867	247962	247963	248058	248059
2.73045	4.51604	6.08683	247772	247773	247868	247869	247964	247965	248060	248061
2.73045	4.51604	6.21773	247774	247775	247870	247871	247966	247967	248062	248063
2.73045	4.12334	0.0654498	248064	248065	248160	248161	248256	248257	248352	248353
2.73045	4.12334	0.19635	248066	248067	248162	248163	248258	248259	248354	248355
2.73045	4.12334	0.327249	248068	248069	248164	248165	248260	248261	248356	248357
2.73045	4.12334	0.458149	248070	248071	248166	248167	248262	248263	248358	248359
2.73045	4.12334	0.589049	248072	248073	248168	248169	248264	248265	248360	248361
2.73045	4.12334	0.719948	248074	248075	248170	248171	248266	248267	248362	248363
2.73045	4.12334	0.850848	248076	248077	248172	248173	248268	248269	248364	248365
2.73045	4.12334	0.981748	248078	248079	248174	248175	248270	248271	248366	248367
2.73045	4.12334	1.11265	248080	248081	248176	248177	248272	248273	248368	248369
2.73045	4.12334	1.24355	248082	248083	248178	248179	248274	248275	248370	248371
2.73045	4.12334	1.37445	248084	248085	248180	248181	248276	248277	248372	248373
2.73045	4.12334	1.50535	248086	248087	248182	248183	248278	248279	248374	248375
2.73045	4.12334	1.63625	248088	248089	248184	248185	248280	248281	248376	248377
2.73045	4.12334	1.76715	248090	248091	248186	248187	248282	248283	248378	248379
2.73045	4.12334	1.89805	248092	248093	248188	248189	248284	248285	248380	248381
2.73045	4.12334	2.02894	248094	248095	248190	248191	248286	248287	248382	248383
2.73045	4.12334	2.15984	248096	248097	248192	248193	248288	248289	248384	248385
2.73045	4.12334	2.29074	248098	248099	248194	248195	248290	248291	248386	248387
2.73045	4.12334	2.42164	248100	248101	248196	248197	248292	248293	248388	248389
2.73045	4.12334	2.55254	248102	248103	248198	248199	248294	248295	248390	248391
2.73045	4.12334	2.68344	248104	248105	248200	248201	248296	248297	248392	248393
2.73045	4.12334	2.81434	248106	248107	248202	248203	248298	248299	248394	248395
2.73045	4.12334	2.94524	248108	248109	248204	248205	248300	248301	248396	248397
2.73045	4.12334	3.07614	248110	248111	248206	248207	248302	248303	248398	248399
2.73045	4.12334	3.20704	248112	248113	248208	248209	248304	248305	248400	248401
2.73045	4.12334	3.33794	248114	248115	248210	248211	248306	248307	248402	248403
2.73045	4.12334	3.46884	248116	248117	248212	248213	248308	248309	248404	248405
2.73045	4.12334	3.59974	248118	248119	248214	248215	248310	248311	248406	248407
2.73045	4.12334	3.73064	248120	248121	248216	248217	248312	248313	248408	248409
2.73045	4.12334	3.86154	248122	248123	248218	248219	248314	248315	248410	248411
2.73045	4.12334	3.99244	248124	248125	248220	248221	248316	248317	248412	248413
2.73045	4.12334	4.12334	248126	248127	248222	248223	248318	248319	248414	248415
2.73045	4.12334	4.25424	248128	248129	248224	248225	248320	248321	248416	248417
2.73045	4.12334	4.38514	248130	248131	248226	248227	248322	248323	248418	248419
2.73045	4.12334	4.51604	248132	248133	248228	248229	248324	248325	248420	248421
2.73045	4.12334	4.64694	248134	248135	248230	248231	248326	248327	248422	248423
2.73045	4.12334	4.77784	248136	248137	248232	248233	248328	248329	248424	248425
2.73045	4.12334	4.90874	248138	248139	248234	248235	248330	248331	248426	248427
2.73045	4.12334	5.03964	248140	248141	248236	248237	248332	248333	248428	248429
2.73045	4.12334	5.17054	248142	248143	248238	248239	248334	248335	248430	248431
2.73045	4.12334	5.30144	248144	248145	248240	248241	248336	248337	248432	248433
2.73045	4.12334	5.43234	248146	248147	248242	248243	248338	248339	248434	248435
2.73045	4.12334	5.56324	248148	248149	248244	248245	248340	248341	248436	248437
2.73045	4.12334	5.69414	248150	248151	248246	248247	248342	248343	248438	248439
2.73045	4.12334	5.82504	248152	248153	248248	248249	248344	248345	248440	248441
2.73045	4.12334	5.95593	248154	248155	248250	248251	248346	248347	248442	248443
2.73045	4.12334	6.08683	248156	248157	248252	248253	248348	248349	248444	248445
2.73045	4.12334	6.21773	248158	248159	248254	248255	248350	248351	248446	248447
2.62558	4.24115	0.0654498	248448	248449	248544	248545	248640	248641	248736	248737
2.62558	4.24115	0.19635	248450	248451	248546	248547	248642	248643	248738	248739
2.62558	4.24115	0.327249	248452	248453	248548	248549	248644	248645	248740	248741
2.62558	4.24115	0.458149	248454	248455	248550	248551	248646	248647	248742	248743
2.62558	4.24115	0.589049	248456	248457	248552	248553	248648	248649	248744	248745
2.62558	4.24115	0.719948	248458	248459	248554	248555	248650	248651	248746	248747
2.62558	4.24115	0.850848	248460	248461	248556	248557	248652	248653	248748	248749
2.62558	4.24115	0.981748	248462	248463	248558	248559	248654	248655	248750	248751
2.62558	4.24115	1.11265	248464	248465	248560	248561	248656	248657	248752	248753
2.62558	4.24115	1.24355	248466	248467	248562	248563	248658	248659	248754	248755
2.62558	4.24115	1.37445	248468	248469	248564	248565	248660	248661	248756	248757
2.62558	4.24115	1.50535	248470	248471	248566	248567	248662	248663	248758	248759
2.62558	4.24115	1.63625	248472	248473	248568	248569	248664	248665	248760	248761
2.62558	4.24115	1.76715	248474	248475	248570	248571	248666	248667	248762	248763
2.62558	4.24115	1.89805	248476	248477	248572	248573	248668	248669	248764	248765
2.62558	4.24115	2.02894	248478	248479	248574	248575	248670	248671	248766	248767
2.62558	4.24115	2.15984	248480	248481	248576	248577	248672	248673	248768	248769
2.62558	4.24115	2.29074	248482	248483	248578	248579	248674	248675	248770	248771
2.62558	4.24115	2.42164	248484	248485	248580	248581	248676	248677	248772	248773
2.62558	4.24115	2.55254	248486	248487	248582	248583	248678	248679	248774	248775
2.62558	4.24115	2.68344	248488	248489	248584	248585	248680	248681	248776	248777
2.62558	4.24115	2.81434	248490	248491	248586	248587	248682	248683	248778	248779
2.62558	4.24115	2.94524	248492	248493	248588	248589	248684	248685	248780	248781
2.62558	4.24115	3.07614	248494	248495	248590	248591	248686	248687	248782	248783
2.62558	4.24115	3.20704	248496	248497	248592	248593	248688	248689	248784	248785
2.62558	4.24115	3.33794	248498	248499	248594	248595	248690	248691	248786	248787
2.62558	4.24115	3.46884	248500	248501	248596	248597	248692	248693	248788	248789
2.62558	4.24115	3.59974	248502	248503	248598	248599	248694	248695	248790	248791
2.62558	4.24115	3.73064	248504	248505	248600	248601	248696	248697	248792	248793
2.62558	4.24115	3.86154	248506	248507	248602	248603	248698	248699	248794	248795
2.62558	4.24115	3.99244	248508	248509	248604	248605	248700	248701	248796	248797
2.62558	4.24115	4.12334	248510	248511	248606	248607	248702	248703	248798	248799
2.62558	4.24115	4.25424	248512	248513	248608	248609	248704	248705	248800	248801
2.62558	4.24115	4.38514	248514	248515	248610	248611	248706	248707	248802	248803
2.62558	4.24115	4.51604	248516	248517	248612	248613	248708	248709	248804	248805
2.62558	4.24115	4.64694	248518	248519	248614	248615	248710	248711	248806	248807
2.62558	4.24115	4.77784	248520	248521	248616	248617	248712	248713	248808	248809
2.62558	4.24115	4.90874	248522	248523	248618	248619	248714	248715	248810	248811
2.62558	4.24115	5.03964	248524	248525	248620	248621	248716	248717	248812	248813
2.62558	4.24115	5.17054	248526	248527	248622	248623	248718	248719	248814	248815
2.62558	4.24115	5.30144	248528	248529	248624	248625	248720	248721	248816	248817
2.62558	4.24115	5.43234	248530	248531	248626	248627	248722	248723	248818	248819
2.62558	4.24115	5.56324	248532	248533	248628	248629	248724	248725	248820	248821
2.62558	4.24115	5.69414	248534	248535	248630	248631	248726	248727	248822	248823
2.62558	4.24115	5.82504	248536	248537	248632	248633	248728	248729	248824	248825
2.62558	4.24115	5.95593	248538	248539	248634	248635	248730	248731	248826	248827
2.62558	4.24115	6.08683	248540	248541	248636	248637	248732	248733	248828	248829
2.62558	4.24115	6.21773	248542	248543	248638	248639	248734	248735	248830	248831
2.8342	3.40339	0.0654498	248832	248833	248928	248929	249024	249025	249120	249121
2.8342	3.40339	0.19635	248834	248835	248930	248931	249026	249027	249122	249123
2.8342	3.40339	0.327249	248836	248837	248932	248933	249028	249029	249124	249125
2.8342	3.40339	0.458149	248838	248839	248934	248935	249030	249031	249126	249127
2.8342	3.40339	0.589049	248840	248841	248936	248937	249032	249033	249128	249129
2.8342	3.40339	0.719948	248842	248843	248938	248939	249034	249035	249130	249131
2.8342	3.40339	0.850848	248844	248845	248940	248941	249036	249037	249132	249133
2.8342	3.40339	0.981748	248846	248847	248942	248943	249038	249039	249134	249135
2.8342	3.40339	1.11265	248848	248849	248944	248945	249040	249041	249136	249137
