0.320759,0.480049,2.60255e-007,0.816497,27278,27279,27326,27327,27374,27375,27422,27423
0.255356,0.51781,-0.106574,0.809511,27280,27281,27328,27329,27376,27377,27424,27425
0.185583,0.54671,-0.211325,0.788675,27282,27283,27330,27331,27378,27379,27426,27427
0.112636,0.566257,-0.312459,0.754345,27284,27285,27332,27333,27380,27381,27428,27429
0.0377607,0.576114,-0.408248,0.707107,27286,27287,27334,27335,27382,27383,27430,27431
-0.0377603,0.576114,-0.497051,0.647771,27288,27289,27336,27337,27384,27385,27432,27433
-0.112635,0.566257,-0.57735,0.577351,27290,27291,27338,27339,27386,27387,27434,27435
-0.185583,0.54671,-0.64777,0.497052,27292,27293,27340,27341,27388,27389,27436,27437
-0.255355,0.51781,-0.707107,0.408249,27294,27295,27342,27343,27390,27391,27438,27439
-0.320758,0.480049,-0.754344,0.31246,27296,27297,27344,27345,27392,27393,27440,27441
-0.380673,0.434075,-0.788675,0.211325,27298,27299,27346,27347,27394,27395,27442,27443
-0.434075,0.380674,-0.809511,0.106575,27300,27301,27348,27349,27396,27397,27444,27445
-0.480049,0.320759,-0.816497,4.19233e-007,27302,27303,27350,27351,27398,27399,27446,27447
-0.51781,0.255356,-0.809511,-0.106574,27304,27305,27352,27353,27400,27401,27448,27449
-0.54671,0.185583,-0.788675,-0.211324,27306,27307,27354,27355,27402,27403,27450,27451
-0.566257,0.112636,-0.754345,-0.312459,27308,27309,27356,27357,27404,27405,27452,27453
-0.576114,0.0377608,-0.707107,-0.408248,27310,27311,27358,27359,27406,27407,27454,27455
0.644115,0.0422175,0.503584,0.574227,27456,27457,27504,27505,27552,27553,27600,27601
0.633094,0.12593,0.424324,0.635045,27458,27459,27506,27507,27554,27555,27602,27603
0.611241,0.207488,0.337804,0.684998,27460,27461,27508,27509,27556,27557,27604,27605
0.578929,0.285496,0.245504,0.72323,27462,27463,27510,27511,27558,27559,27606,27607
0.536711,0.358619,0.149003,0.749087,27464,27465,27512,27513,27560,27561,27608,27609
0.485311,0.425606,0.0499527,0.762127,27466,27467,27514,27515,27562,27563,27610,27611
0.425606,0.48531,-0.0499522,0.762127,27468,27469,27516,27517,27564,27565,27612,27613
0.358619,0.536711,-0.149002,0.749087,27470,27471,27518,27519,27566,27567,27614,27615
0.285496,0.578929,-0.245503,0.72323,27472,27473,27520,27521,27568,27569,27616,27617
0.207488,0.611241,-0.337803,0.684998,27474,27475,27522,27523,27570,27571,27618,27619
0.12593,0.633094,-0.424323,0.635046,27476,27477,27524,27525,27572,27573,27620,27621
0.0422177,0.644115,-0.503583,0.574227,27478,27479,27526,27527,27574,27575,27622,27623
-0.0422173,0.644115,-0.574227,0.503584,27480,27481,27528,27529,27576,27577,27624,27625
-0.12593,0.633094,-0.635045,0.424324,27482,27483,27530,27531,27578,27579,27626,27627
-0.207488,0.611241,-0.684998,0.337804,27484,27485,27532,27533,27580,27581,27628,27629
-0.285496,0.578929,-0.72323,0.245504,27486,27487,27534,27535,27582,27583,27630,27631
-0.358619,0.536712,-0.749087,0.149003,27488,27489,27536,27537,27584,27585,27632,27633
-0.425606,0.485311,-0.762127,0.0499528,27490,27491,27538,27539,27586,27587,27634,27635
-0.48531,0.425606,-0.762127,-0.0499519,27492,27493,27540,27541,27588,27589,27636,27637
-0.536711,0.358619,-0.749087,-0.149002,27494,27495,27542,27543,27590,27591,27638,27639
-0.578929,0.285497,-0.72323,-0.245503,27496,27497,27544,27545,27592,27593,27640,27641
-0.611241,0.207489,-0.684998,-0.337803,27498,27499,27546,27547,27594,27595,27642,27643
-0.633094,0.125931,-0.635046,-0.424323,27500,27501,27548,27549,27596,27597,27644,27645
-0.644115,0.0422179,-0.574227,-0.503583,27502,27503,27550,27551,27598,27599,27646,27647
0.101844,0.00667518,-0.747913,0.655903,27648,27649,27696,27697,27744,27745,27792,27793
0.100101,0.0199113,-0.827127,0.55267,27650,27651,27698,27699,27746,27747,27794,27795
0.0966457,0.0328068,-0.892189,0.43998,27652,27653,27700,27701,27748,27749,27796,27797
0.0915367,0.0451409,-0.941985,0.319761,27654,27655,27702,27703,27750,27751,27798,27799
0.0848615,0.0567026,-0.975664,0.194072,27656,27657,27704,27705,27752,27753,27800,27801
0.0767343,0.0672942,-0.992648,0.0650622,27658,27659,27706,27707,27754,27755,27802,27803
0.0672942,0.0767343,-0.992648,-0.0650609,27660,27661,27708,27709,27756,27757,27804,27805
0.0567027,0.0848615,-0.975664,-0.194071,27662,27663,27710,27711,27758,27759,27806,27807
0.0451409,0.0915367,-0.941986,-0.31976,27664,27665,27712,27713,27760,27761,27808,27809
0.0328068,0.0966456,-0.89219,-0.439978,27666,27667,27714,27715,27762,27763,27810,27811
0.0199114,0.100101,-0.827128,-0.552668,27668,27669,27716,27717,27764,27765,27812,27813
0.00667521,0.101844,-0.747914,-0.655902,27670,27671,27718,27719,27766,27767,27814,27815
-0.00667515,0.101844,-0.655903,-0.747913,27672,27673,27720,27721,27768,27769,27816,27817
-0.0199113,0.100101,-0.55267,-0.827127,27674,27675,27722,27723,27770,27771,27818,27819
-0.0328067,0.0966457,-0.43998,-0.892189,27676,27677,27724,27725,27772,27773,27820,27821
-0.0451409,0.0915367,-0.319762,-0.941985,27678,27679,27726,27727,27774,27775,27822,27823
-0.0567026,0.0848615,-0.194073,-0.975663,27680,27681,27728,27729,27776,27777,27824,27825
-0.0672942,0.0767344,-0.0650624,-0.992648,27682,27683,27730,27731,27778,27779,27826,27827
-0.0767343,0.0672942,0.0650605,-0.992648,27684,27685,27732,27733,27780,27781,27828,27829
-0.0848615,0.0567027,0.194071,-0.975664,27686,27687,27734,27735,27782,27783,27830,27831
-0.0915367,0.045141,0.31976,-0.941986,27688,27689,27736,27737,27784,27785,27832,27833
-0.0966456,0.0328068,0.439978,-0.89219,27690,27691,27738,27739,27786,27787,27834,27835
-0.100101,0.0199114,0.552668,-0.827128,27692,27693,27740,27741,27788,27789,27836,27837
-0.101844,0.00667523,0.655902,-0.747914,27694,27695,27742,27743,27790,27791,27838,27839
0.203687,0.0133504,-0.926992,0.314672,27840,27841,27888,27889,27936,27937,27984,27985
0.200202,0.0398226,-0.960135,0.190983,27842,27843,27890,27891,27938,27939,27986,27987
0.193291,0.0656135,-0.976849,0.0640267,27844,27845,27892,27893,27940,27941,27988,27989
0.183073,0.0902818,-0.976849,-0.0640254,27846,27847,27894,27895,27942,27943,27990,27991
0.169723,0.113405,-0.960135,-0.190982,27848,27849,27896,27897,27944,27945,27992,27993
0.153469,0.134588,-0.926993,-0.314671,27850,27851,27898,27899,27946,27947,27994,27995
0.134588,0.153469,-0.877989,-0.432976,27852,27853,27900,27901,27948,27949,27996,27997
0.113405,0.169723,-0.813963,-0.543872,27854,27855,27902,27903,27950,27951,27998,27999
0.0902818,0.183073,-0.73601,-0.645463,27856,27857,27904,27905,27952,27953,28000,28001
0.0656136,0.193291,-0.645464,-0.736009,27858,27859,27906,27907,27954,27955,28002,28003
0.0398227,0.200202,-0.543873,-0.813963,27860,27861,27908,27909,27956,27957,28004,28005
0.0133504,0.203687,-0.432977,-0.877989,27862,27863,27910,27911,27958,27959,28006,28007
-0.0133503,0.203687,-0.314672,-0.926992,27864,27865,27912,27913,27960,27961,28008,28009
-0.0398226,0.200202,-0.190984,-0.960135,27866,27867,27914,27915,27962,27963,28010,28011
-0.0656135,0.193291,-0.064027,-0.976849,27868,27869,27916,27917,27964,27965,28012,28013
-0.0902817,0.183073,0.0640252,-0.976849,27870,27871,27918,27919,27966,27967,28014,28015
-0.113405,0.169723,0.190982,-0.960135,27872,27873,27920,27921,27968,27969,28016,28017
-0.134588,0.153469,0.314671,-0.926993,27874,27875,27922,27923,27970,27971,28018,28019
-0.153469,0.134588,0.432975,-0.87799,27876,27877,27924,27925,27972,27973,28020,28021
-0.169723,0.113405,0.543872,-0.813964,27878,27879,27926,27927,27974,27975,28022,28023
-0.183073,0.0902819,0.645462,-0.736011,27880,27881,27928,27929,27976,27977,28024,28025
-0.193291,0.0656136,0.736009,-0.645464,27882,27883,27930,27931,27978,27979,28026,28027
-0.200202,0.0398228,0.813962,-0.543874,27884,27885,27932,27933,27980,27981,28028,28029
-0.203687,0.0133505,0.877989,-0.432977,27886,27887,27934,27935,27982,27983,28030,28031
0.203687,0.0133504,-0.432976,0.877989,28032,28033,28080,28081,28128,28129,28176,28177
0.200202,0.0398226,-0.543872,0.813963,28034,28035,28082,28083,28130,28131,28178,28179
0.193291,0.0656135,-0.645463,0.73601,28036,28037,28084,28085,28132,28133,28180,28181
0.183073,0.0902818,-0.73601,0.645464,28038,28039,28086,28087,28134,28135,28182,28183
0.169723,0.113405,-0.813963,0.543873,28040,28041,28088,28089,28136,28137,28184,28185
0.153469,0.134588,-0.877989,0.432977,28042,28043,28090,28091,28138,28139,28186,28187
0.134588,0.153469,-0.926992,0.314672,28044,28045,28092,28093,28140,28141,28188,28189
0.113405,0.169723,-0.960135,0.190983,28046,28047,28094,28095,28142,28143,28190,28191
0.0902818,0.183073,-0.976849,0.0640267,28048,28049,28096,28097,28144,28145,28192,28193
0.0656136,0.193291,-0.976849,-0.0640254,28050,28051,28098,28099,28146,28147,28194,28195
0.0398227,0.200202,-0.960135,-0.190982,28052,28053,28100,28101,28148,28149,28196,28197
0.0133504,0.203687,-0.926993,-0.314671,28054,28055,28102,28103,28150,28151,28198,28199
-0.0133503,0.203687,-0.877989,-0.432976,28056,28057,28104,28105,28152,28153,28200,28201
-0.0398226,0.200202,-0.813963,-0.543872,28058,28059,28106,28107,28154,28155,28202,28203
-0.0656135,0.193291,-0.73601,-0.645463,28060,28061,28108,28109,28156,28157,28204,28205
-0.0902817,0.183073,-0.645464,-0.736009,28062,28063,28110,28111,28158,28159,28206,28207
-0.113405,0.169723,-0.543873,-0.813963,28064,28065,28112,28113,28160,28161,28208,28209
-0.134588,0.153469,-0.432977,-0.877989,28066,28067,28114,28115,28162,28163,28210,28211
-0.153469,0.134588,-0.314672,-0.926992,28068,28069,28116,28117,28164,28165,28212,28213
-0.169723,0.113405,-0.190983,-0.960135,28070,28071,28118,28119,28166,28167,28214,28215
-0.183073,0.0902819,-0.0640271,-0.976849,28072,28073,28120,28121,28168,28169,28216,28217
-0.193291,0.0656136,0.0640252,-0.976849,28074,28075,28122,28123,28170,28171,28218,28219
-0.200202,0.0398228,0.190982,-0.960135,28076,28077,28124,28125,28172,28173,28220,28221
-0.203687,0.0133505,0.314671,-0.926993,28078,28079,28126,28127,28174,28175,28222,28223
0.305531,0.0200255,-0.71573,0.627679,28224,28225,28272,28273,28320,28321,28368,28369
0.300303,0.059734,-0.791535,0.528888,28226,28227,28274,28275,28322,28323,28370,28371
0.289937,0.0984203,-0.853797,0.421047,28228,28229,28276,28277,28324,28325,28372,28373
0.27461,0.135423,-0.90145,0.306002,28230,28231,28278,28279,28326,28327,28374,28375
0.254585,0.170108,-0.93368,0.185721,28232,28233,28280,28281,28328,28329,28376,28377
0.230203,0.201883,-0.949933,0.0622625,28234,28235,28282,28283,28330,28331,28378,28379
0.201883,0.230203,-0.949933,-0.0622613,28236,28237,28284,28285,28332,28333,28380,28381
0.170108,0.254585,-0.93368,-0.18572,28238,28239,28286,28287,28334,28335,28382,28383
0.135423,0.27461,-0.901451,-0.306001,28240,28241,28288,28289,28336,28337,28384,28385
0.0984204,0.289937,-0.853798,-0.421046,28242,28243,28290,28291,28338,28339,28386,28387
0.0597341,0.300303,-0.791536,-0.528886,28244,28245,28292,28293,28340,28341,28388,28389
0.0200256,0.305531,-0.715731,-0.627678,28246,28247,28294,28295,28342,28343,28390,28391
-0.0200254,0.305531,-0.627679,-0.71573,28248,28249,28296,28297,28344,28345,28392,28393
-0.0597339,0.300303,-0.528888,-0.791535,28250,28251,28298,28299,28346,28347,28394,28395
-0.0984202,0.289937,-0.421047,-0.853797,28252,28253,28300,28301,28348,28349,28396,28397
-0.135423,0.27461,-0.306002,-0.90145,28254,28255,28302,28303,28350,28351,28398,28399
-0.170108,0.254585,-0.185721,-0.93368,28256,28257,28304,28305,28352,28353,28400,28401
-0.201883,0.230203,-0.0622627,-0.949933,28258,28259,28306,28307,28354,28355,28402,28403
-0.230203,0.201883,0.0622609,-0.949933,28260,28261,28308,28309,28356,28357,28404,28405
-0.254584,0.170108,0.18572,-0.93368,28262,28263,28310,28311,28358,28359,28406,28407
-0.27461,0.135423,0.306,-0.901451,28264,28265,28312,28313,28360,28361,28408,28409
-0.289937,0.0984205,0.421045,-0.853798,28266,28267,28314,28315,28362,28363,28410,28411
-0.300303,0.0597342,0.528886,-0.791536,28268,28269,28316,28317,28364,28365,28412,28413
-0.305531,0.0200257,0.627678,-0.715731,28270,28271,28318,28319,28366,28367,28414,28415
0.305531,0.0200255,-0.93368,0.185721,28416,28417,28464,28465,28512,28513,28560,28561
0.300303,0.059734,-0.949933,0.0622625,28418,28419,28466,28467,28514,28515,28562,28563
0.289937,0.0984203,-0.949933,-0.0622613,28420,28421,28468,28469,28516,28517,28564,28565
0.27461,0.135423,-0.93368,-0.18572,28422,28423,28470,28471,28518,28519,28566,28567
0.254585,0.170108,-0.901451,-0.306001,28424,28425,28472,28473,28520,28521,28568,28569
0.230203,0.201883,-0.853798,-0.421046,28426,28427,28474,28475,28522,28523,28570,28571
0.201883,0.230203,-0.791536,-0.528886,28428,28429,28476,28477,28524,28525,28572,28573
0.170108,0.254585,-0.715731,-0.627678,28430,28431,28478,28479,28526,28527,28574,28575
0.135423,0.27461,-0.627679,-0.71573,28432,28433,28480,28481,28528,28529,28576,28577
0.0984204,0.289937,-0.528888,-0.791535,28434,28435,28482,28483,28530,28531,28578,28579
0.0597341,0.300303,-0.421047,-0.853797,28436,28437,28484,28485,28532,28533,28580,28581
0.0200256,0.305531,-0.306002,-0.90145,28438,28439,28486,28487,28534,28535,28582,28583
-0.0200254,0.305531,-0.185721,-0.93368,28440,28441,28488,28489,28536,28537,28584,28585
-0.0597339,0.300303,-0.0622628,-0.949933,28442,28443,28490,28491,28538,28539,28586,28587
-0.0984202,0.289937,0.062261,-0.949933,28444,28445,28492,28493,28540,28541,28588,28589
-0.135423,0.27461,0.18572,-0.93368,28446,28447,28494,28495,28542,28543,28590,28591
-0.170108,0.254585,0.306,-0.901451,28448,28449,28496,28497,28544,28545,28592,28593
-0.201883,0.230203,0.421045,-0.853798,28450,28451,28498,28499,28546,28547,28594,28595
-0.230203,0.201883,0.528886,-0.791536,28452,28453,28500,28501,28548,28549,28596,28597
-0.254584,0.170108,0.627678,-0.715731,28454,28455,28502,28503,28550,28551,28598,28599
-0.27461,0.135423,0.715729,-0.627679,28456,28457,28504,28505,28552,28553,28600,28601
-0.289937,0.0984205,0.791535,-0.528888,28458,28459,28506,28507,28554,28555,28602,28603
-0.300303,0.0597342,0.853797,-0.421047,28460,28461,28508,28509,28556,28557,28604,28605
-0.305531,0.0200257,0.90145,-0.306002,28462,28463,28510,28511,28558,28559,28606,28607
0.407374,0.0267007,-0.905061,0.119154,28608,28609,28656,28657,28704,28705,28752,28753
0.400404,0.0796453,-0.912871,5.95174e-007,28610,28611,28658,28659,28706,28707,28754,28755
0.386583,0.131227,-0.905061,-0.119153,28612,28613,28660,28661,28708,28709,28756,28757
0.366147,0.180564,-0.881766,-0.236268,28614,28615,28662,28663,28710,28711,28758,28759
0.339446,0.226811,-0.843383,-0.34934,28616,28617,28664,28665,28712,28713,28760,28761
0.306937,0.269177,-0.79057,-0.456435,28618,28619,28666,28667,28714,28715,28762,28763
0.269177,0.306937,-0.72423,-0.55572,28620,28621,28668,28669,28716,28717,28764,28765
0.226811,0.339446,-0.645498,-0.645497,28622,28623,28670,28671,28718,28719,28766,28767
0.180564,0.366147,-0.555721,-0.724229,28624,28625,28672,28673,28720,28721,28768,28769
0.131227,0.386583,-0.456436,-0.790569,28626,28627,28674,28675,28722,28723,28770,28771
0.0796454,0.400404,-0.349341,-0.843382,28628,28629,28676,28677,28724,28725,28772,28773
0.0267008,0.407374,-0.236269,-0.881765,28630,28631,28678,28679,28726,28727,28774,28775
-0.0267006,0.407374,-0.119154,-0.905061,28632,28633,28680,28681,28728,28729,28776,28777
-0.0796451,0.400404,-8.81739e-007,-0.912871,28634,28635,28682,28683,28730,28731,28778,28779
-0.131227,0.386583,0.119153,-0.905061,28636,28637,28684,28685,28732,28733,28780,28781
-0.180563,0.366147,0.236268,-0.881766,28638,28639,28686,28687,28734,28735,28782,28783
-0.22681,0.339446,0.34934,-0.843383,28640,28641,28688,28689,28736,28737,28784,28785
-0.269177,0.306937,0.456435,-0.79057,28642,28643,28690,28691,28738,28739,28786,28787
-0.306937,0.269177,0.55572,-0.72423,28644,28645,28692,28693,28740,28741,28788,28789
-0.339446,0.226811,0.645497,-0.645498,28646,28647,28694,28695,28742,28743,28790,28791
-0.366147,0.180564,0.724228,-0.555722,28648,28649,28696,28697,28744,28745,28792,28793
-0.386583,0.131227,0.790569,-0.456436,28650,28651,28698,28699,28746,28747,28794,28795
-0.400404,0.0796456,0.843382,-0.349342,28652,28653,28700,28701,28748,28749,28796,28797
-0.407374,0.0267009,0.881765,-0.236269,28654,28655,28702,28703,28750,28751,28798,28799
0.407374,0.0267007,-0.790569,0.456436,28800,28801,28848,28849,28896,28897,28944,28945
0.400404,0.0796453,-0.843383,0.349341,28802,28803,28850,28851,28898,28899,28946,28947
0.386583,0.131227,-0.881765,0.236269,28804,28805,28852,28853,28900,28901,28948,28949
0.366147,0.180564,-0.905061,0.119154,28806,28807,28854,28855,28902,28903,28950,28951
0.339446,0.226811,-0.912871,5.92234e-007,28808,28809,28856,28857,28904,28905,28952,28953
0.306937,0.269177,-0.905061,-0.119153,28810,28811,28858,28859,28906,28907,28954,28955
0.269177,0.306937,-0.881766,-0.236268,28812,28813,28860,28861,28908,28909,28956,28957
0.226811,0.339446,-0.843383,-0.34934,28814,28815,28862,28863,28910,28911,28958,28959
0.180564,0.366147,-0.79057,-0.456435,28816,28817,28864,28865,28912,28913,28960,28961
0.131227,0.386583,-0.72423,-0.55572,28818,28819,28866,28867,28914,28915,28962,28963
0.0796454,0.400404,-0.645498,-0.645497,28820,28821,28868,28869,28916,28917,28964,28965
0.0267008,0.407374,-0.555721,-0.724229,28822,28823,28870,28871,28918,28919,28966,28967
-0.0267006,0.407374,-0.456436,-0.790569,28824,28825,28872,28873,28920,28921,28968,28969
-0.0796451,0.400404,-0.349341,-0.843382,28826,28827,28874,28875,28922,28923,28970,28971
-0.131227,0.386583,-0.236269,-0.881765,28828,28829,28876,28877,28924,28925,28972,28973
-0.180563,0.366147,-0.119154,-0.905061,28830,28831,28878,28879,28926,28927,28974,28975
-0.22681,0.339446,-9.87622e-007,-0.912871,28832,28833,28880,28881,28928,28929,28976,28977
-0.269177,0.306937,0.119153,-0.905061,28834,28835,28882,28883,28930,28931,28978,28979
-0.306937,0.269177,0.236267,-0.881766,28836,28837,28884,28885,28932,28933,28980,28981
-0.339446,0.226811,0.34934,-0.843383,28838,28839,28886,28887,28934,28935,28982,28983
-0.366147,0.180564,0.456435,-0.79057,28840,28841,28888,28889,28936,28937,28984,28985
-0.386583,0.131227,0.55572,-0.72423,28842,28843,28890,28891,28938,28939,28986,28987
-0.400404,0.0796456,0.645496,-0.645498,28844,28845,28892,28893,28940,28941,28988,28989
-0.407374,0.0267009,0.724229,-0.555721,28846,28847,28894,28895,28942,28943,28990,28991
0.498929,0.0327016,-0.820065,0.278375,28992,28993,29040,29041,29088,29089,29136,29137
0.490393,0.0975451,-0.849385,0.168954,28994,28995,29042,29043,29090,29091,29138,29139
0.473465,0.16072,-0.864171,0.0566413,28996,28997,29044,29045,29092,29093,29140,29141
0.448436,0.221144,-0.864171,-0.0566402,28998,28999,29046,29047,29094,29095,29142,29143
0.415735,0.277785,-0.849385,-0.168953,29000,29001,29048,29049,29096,29097,29144,29145
0.37592,0.329673,-0.820066,-0.278374,29002,29003,29050,29051,29098,29099,29146,29147
0.329673,0.37592,-0.776715,-0.383033,29004,29005,29052,29053,29100,29101,29148,29149
0.277785,0.415735,-0.720074,-0.481137,29006,29007,29054,29055,29102,29103,29150,29151
0.221144,0.448436,-0.651113,-0.57101,29008,29009,29056,29057,29104,29105,29152,29153
0.16072,0.473465,-0.571011,-0.651112,29010,29011,29058,29059,29106,29107,29154,29155
0.0975453,0.490393,-0.481139,-0.720073,29012,29013,29060,29061,29108,29109,29156,29157
0.0327017,0.498929,-0.383034,-0.776714,29014,29015,29062,29063,29110,29111,29158,29159
-0.0327014,0.498929,-0.278375,-0.820065,29016,29017,29064,29065,29112,29113,29160,29161
-0.097545,0.490393,-0.168954,-0.849385,29018,29019,29066,29067,29114,29115,29162,29163
-0.16072,0.473465,-0.0566416,-0.864171,29020,29021,29068,29069,29116,29117,29164,29165
-0.221144,0.448436,0.05664,-0.864171,29022,29023,29070,29071,29118,29119,29166,29167
-0.277785,0.415735,0.168952,-0.849385,29024,29025,29072,29073,29120,29121,29168,29169
-0.329673,0.37592,0.278374,-0.820066,29026,29027,29074,29075,29122,29123,29170,29171
-0.37592,0.329673,0.383032,-0.776715,29028,29029,29076,29077,29124,29125,29172,29173
-0.415735,0.277785,0.481137,-0.720074,29030,29031,29078,29079,29126,29127,29174,29175
-0.448436,0.221145,0.571009,-0.651113,29032,29033,29080,29081,29128,29129,29176,29177
-0.473465,0.16072,0.651112,-0.571011,29034,29035,29082,29083,29130,29131,29178,29179
-0.490393,0.0975455,0.720073,-0.481139,29036,29037,29084,29085,29132,29133,29180,29181
-0.498929,0.0327018,0.776714,-0.383034,29038,29039,29086,29087,29134,29135,29182,29183
0.305531,0.0200255,-0.306001,0.901451,29184,29185,29232,29233,29280,29281,29328,29329
0.300303,0.059734,-0.421046,0.853798,29186,29187,29234,29235,29282,29283,29330,29331
0.289937,0.0984203,-0.528887,0.791536,29188,29189,29236,29237,29284,29285,29332,29333
0.27461,0.135423,-0.627678,0.71573,29190,29191,29238,29239,29286,29287,29334,29335
0.254585,0.170108,-0.71573,0.627679,29192,29193,29240,29241,29288,29289,29336,29337
0.230203,0.201883,-0.791535,0.528888,29194,29195,29242,29243,29290,29291,29338,29339
0.201883,0.230203,-0.853797,0.421047,29196,29197,29244,29245,29292,29293,29340,29341
0.170108,0.254585,-0.90145,0.306002,29198,29199,29246,29247,29294,29295,29342,29343
0.135423,0.27461,-0.93368,0.185721,29200,29201,29248,29249,29296,29297,29344,29345
0.0984204,0.289937,-0.949933,0.0622625,29202,29203,29250,29251,29298,29299,29346,29347
0.0597341,0.300303,-0.949933,-0.0622613,29204,29205,29252,29253,29300,29301,29348,29349
0.0200256,0.305531,-0.93368,-0.18572,29206,29207,29254,29255,29302,29303,29350,29351
-0.0200254,0.305531,-0.901451,-0.306001,29208,29209,29256,29257,29304,29305,29352,29353
-0.0597339,0.300303,-0.853798,-0.421046,29210,29211,29258,29259,29306,29307,29354,29355
-0.0984202,0.289937,-0.791536,-0.528887,29212,29213,29260,29261,29308,29309,29356,29357
-0.135423,0.27461,-0.715731,-0.627678,29214,29215,29262,29263,29310,29311,29358,29359
-0.170108,0.254585,-0.627679,-0.71573,29216,29217,29264,29265,29312,29313,29360,29361
-0.201883,0.230203,-0.528888,-0.791535,29218,29219,29266,29267,29314,29315,29362,29363
-0.230203,0.201883,-0.421047,-0.853797,29220,29221,29268,29269,29316,29317,29364,29365
-0.254584,0.170108,-0.306002,-0.90145,29222,29223,29270,29271,29318,29319,29366,29367
-0.27461,0.135423,-0.185721,-0.93368,29224,29225,29272,29273,29320,29321,29368,29369
-0.289937,0.0984205,-0.0622627,-0.949933,29226,29227,29274,29275,29322,29323,29370,29371
-0.300303,0.0597342,0.0622609,-0.949933,29228,29229,29276,29277,29324,29325,29372,29373
-0.305531,0.0200257,0.18572,-0.93368,29230,29231,29278,29279,29326,29327,29374,29375
0.407374,0.0267007,-0.55572,0.724229,29376,29377,29424,29425,29472,29473,29520,29521
0.400404,0.0796453,-0.645497,0.645498,29378,29379,29426,29427,29474,29475,29522,29523
0.386583,0.131227,-0.724229,0.555721,29380,29381,29428,29429,29476,29477,29524,29525
0.366147,0.180564,-0.790569,0.456436,29382,29383,29430,29431,29478,29479,29526,29527
0.339446,0.226811,-0.843383,0.349341,29384,29385,29432,29433,29480,29481,29528,29529
0.306937,0.269177,-0.881765,0.236269,29386,29387,29434,29435,29482,29483,29530,29531
0.269177,0.306937,-0.905061,0.119154,29388,29389,29436,29437,29484,29485,29532,29533
0.226811,0.339446,-0.912871,5.89295e-007,29390,29391,29438,29439,29486,29487,29534,29535
0.180564,0.366147,-0.905061,-0.119153,29392,29393,29440,29441,29488,29489,29536,29537
0.131227,0.386583,-0.881766,-0.236268,29394,29395,29442,29443,29490,29491,29538,29539
0.0796454,0.400404,-0.843383,-0.34934,29396,29397,29444,29445,29492,29493,29540,29541
0.0267008,0.407374,-0.79057,-0.456435,29398,29399,29446,29447,29494,29495,29542,29543
-0.0267006,0.407374,-0.72423,-0.55572,29400,29401,29448,29449,29496,29497,29544,29545
-0.0796451,0.400404,-0.645498,-0.645497,29402,29403,29450,29451,29498,29499,29546,29547
-0.131227,0.386583,-0.555721,-0.724229,29404,29405,29452,29453,29500,29501,29548,29549
-0.180563,0.366147,-0.456436,-0.790569,29406,29407,29454,29455,29502,29503,29550,29551
-0.22681,0.339446,-0.349341,-0.843382,29408,29409,29456,29457,29504,29505,29552,29553
-0.269177,0.306937,-0.236269,-0.881765,29410,29411,29458,29459,29506,29507,29554,29555
-0.306937,0.269177,-0.119155,-0.905061,29412,29413,29460,29461,29508,29509,29556,29557
-0.339446,0.226811,-7.67038e-007,-0.912871,29414,29415,29462,29463,29510,29511,29558,29559
-0.366147,0.180564,0.119153,-0.905061,29416,29417,29464,29465,29512,29513,29560,29561
-0.386583,0.131227,0.236268,-0.881766,29418,29419,29466,29467,29514,29515,29562,29563
-0.400404,0.0796456,0.34934,-0.843383,29420,29421,29468,29469,29516,29517,29564,29565
-0.407374,0.0267009,0.456435,-0.79057,29422,29423,29470,29471,29518,29519,29566,29567
0.407374,0.0267007,-0.236268,0.881766,29568,29569,29616,29617,29664,29665,29712,29713
0.400404,0.0796453,-0.34934,0.843383,29570,29571,29618,29619,29666,29667,29714,29715
0.386583,0.131227,-0.456435,0.79057,29572,29573,29620,29621,29668,29669,29716,29717
0.366147,0.180564,-0.55572,0.724229,29574,29575,29622,29623,29670,29671,29718,29719
0.339446,0.226811,-0.645497,0.645498,29576,29577,29624,29625,29672,29673,29720,29721
0.306937,0.269177,-0.724229,0.555721,29578,29579,29626,29627,29674,29675,29722,29723
0.269177,0.306937,-0.790569,0.456436,29580,29581,29628,29629,29676,29677,29724,29725
0.226811,0.339446,-0.843383,0.349341,29582,29583,29630,29631,29678,29679,29726,29727
0.180564,0.366147,-0.881765,0.236269,29584,29585,29632,29633,29680,29681,29728,29729
0.131227,0.386583,-0.905061,0.119154,29586,29587,29634,29635,29682,29683,29730,29731
0.0796454,0.400404,-0.912871,5.86356e-007,29588,29589,29636,29637,29684,29685,29732,29733
0.0267008,0.407374,-0.905061,-0.119153,29590,29591,29638,29639,29686,29687,29734,29735
-0.0267006,0.407374,-0.881766,-0.236268,29592,29593,29640,29641,29688,29689,29736,29737
-0.0796451,0.400404,-0.843383,-0.34934,29594,29595,29642,29643,29690,29691,29738,29739
-0.131227,0.386583,-0.79057,-0.456435,29596,29597,29644,29645,29692,29693,29740,29741
-0.180563,0.366147,-0.72423,-0.55572,29598,29599,29646,29647,29694,29695,29742,29743
-0.22681,0.339446,-0.645498,-0.645497,29600,29601,29648,29649,29696,29697,29744,29745
-0.269177,0.306937,-0.555721,-0.724229,29602,29603,29650,29651,29698,29699,29746,29747
-0.306937,0.269177,-0.456436,-0.790569,29604,29605,29652,29653,29700,29701,29748,29749
