168.284	225	127.5	30736	30737	30784	30785	30832	30833	30880	30881
168.284	225	142.5	30738	30739	30786	30787	30834	30835	30882	30883
168.284	225	157.5	30740	30741	30788	30789	30836	30837	30884	30885
168.284	225	172.5	30742	30743	30790	30791	30838	30839	30886	30887
168.284	225	187.5	30744	30745	30792	30793	30840	30841	30888	30889
168.284	225	202.5	30746	30747	30794	30795	30842	30843	30890	30891
168.284	225	217.5	30748	30749	30796	30797	30844	30845	30892	30893
168.284	225	232.5	30750	30751	30798	30799	30846	30847	30894	30895
168.284	225	247.5	30752	30753	30800	30801	30848	30849	30896	30897
168.284	225	262.5	30754	30755	30802	30803	30850	30851	30898	30899
168.284	225	277.5	30756	30757	30804	30805	30852	30853	30900	30901
168.284	225	292.5	30758	30759	30806	30807	30854	30855	30902	30903
168.284	225	307.5	30760	30761	30808	30809	30856	30857	30904	30905
168.284	225	322.5	30762	30763	30810	30811	30858	30859	30906	30907
168.284	225	337.5	30764	30765	30812	30813	30860	30861	30908	30909
168.284	225	352.5	30766	30767	30814	30815	30862	30863	30910	30911
156.444	247.5	7.5	30912	30913	30960	30961	31008	31009	31056	31057
156.444	247.5	22.5	30914	30915	30962	30963	31010	31011	31058	31059
156.444	247.5	37.5	30916	30917	30964	30965	31012	31013	31060	31061
156.444	247.5	52.5	30918	30919	30966	30967	31014	31015	31062	31063
156.444	247.5	67.5	30920	30921	30968	30969	31016	31017	31064	31065
156.444	247.5	82.5	30922	30923	30970	30971	31018	31019	31066	31067
156.444	247.5	97.5	30924	30925	30972	30973	31020	31021	31068	31069
156.444	247.5	112.5	30926	30927	30974	30975	31022	31023	31070	31071
156.444	247.5	127.5	30928	30929	30976	30977	31024	31025	31072	31073
156.444	247.5	142.5	30930	30931	30978	30979	31026	31027	31074	31075
156.444	247.5	157.5	30932	30933	30980	30981	31028	31029	31076	31077
156.444	247.5	172.5	30934	30935	30982	30983	31030	31031	31078	31079
156.444	247.5	187.5	30936	30937	30984	30985	31032	31033	31080	31081
156.444	247.5	202.5	30938	30939	30986	30987	31034	31035	31082	31083
156.444	247.5	217.5	30940	30941	30988	30989	31036	31037	31084	31085
156.444	247.5	232.5	30942	30943	30990	30991	31038	31039	31086	31087
156.444	247.5	247.5	30944	30945	30992	30993	31040	31041	31088	31089
156.444	247.5	262.5	30946	30947	30994	30995	31042	31043	31090	31091
156.444	247.5	277.5	30948	30949	30996	30997	31044	31045	31092	31093
156.444	247.5	292.5	30950	30951	30998	30999	31046	31047	31094	31095
156.444	247.5	307.5	30952	30953	31000	31001	31048	31049	31096	31097
156.444	247.5	322.5	30954	30955	31002	31003	31050	31051	31098	31099
156.444	247.5	337.5	30956	30957	31004	31005	31052	31053	31100	31101
156.444	247.5	352.5	30958	30959	31006	31007	31054	31055	31102	31103
156.444	202.5	7.5	31104	31105	31152	31153	31200	31201	31248	31249
156.444	202.5	22.5	31106	31107	31154	31155	31202	31203	31250	31251
156.444	202.5	37.5	31108	31109	31156	31157	31204	31205	31252	31253
156.444	202.5	52.5	31110	31111	31158	31159	31206	31207	31254	31255
156.444	202.5	67.5	31112	31113	31160	31161	31208	31209	31256	31257
156.444	202.5	82.5	31114	31115	31162	31163	31210	31211	31258	31259
156.444	202.5	97.5	31116	31117	31164	31165	31212	31213	31260	31261
156.444	202.5	112.5	31118	31119	31166	31167	31214	31215	31262	31263
156.444	202.5	127.5	31120	31121	31168	31169	31216	31217	31264	31265
156.444	202.5	142.5	31122	31123	31170	31171	31218	31219	31266	31267
156.444	202.5	157.5	31124	31125	31172	31173	31220	31221	31268	31269
156.444	202.5	172.5	31126	31127	31174	31175	31222	31223	31270	31271
156.444	202.5	187.5	31128	31129	31176	31177	31224	31225	31272	31273
156.444	202.5	202.5	31130	31131	31178	31179	31226	31227	31274	31275
156.444	202.5	217.5	31132	31133	31180	31181	31228	31229	31276	31277
156.444	202.5	232.5	31134	31135	31182	31183	31230	31231	31278	31279
156.444	202.5	247.5	31136	31137	31184	31185	31232	31233	31280	31281
156.444	202.5	262.5	31138	31139	31186	31187	31234	31235	31282	31283
156.444	202.5	277.5	31140	31141	31188	31189	31236	31237	31284	31285
156.444	202.5	292.5	31142	31143	31190	31191	31238	31239	31286	31287
156.444	202.5	307.5	31144	31145	31192	31193	31240	31241	31288	31289
156.444	202.5	322.5	31146	31147	31194	31195	31242	31243	31290	31291
156.444	202.5	337.5	31148	31149	31196	31197	31244	31245	31292	31293
156.444	202.5	352.5	31150	31151	31198	31199	31246	31247	31294	31295
144.341	225	7.5	31296	31297	31344	31345	31392	31393	31440	31441
144.341	225	22.5	31298	31299	31346	31347	31394	31395	31442	31443
144.341	225	37.5	31300	31301	31348	31349	31396	31397	31444	31445
144.341	225	52.5	31302	31303	31350	31351	31398	31399	31446	31447
144.341	225	67.5	31304	31305	31352	31353	31400	31401	31448	31449
144.341	225	82.5	31306	31307	31354	31355	31402	31403	31450	31451
144.341	225	97.5	31308	31309	31356	31357	31404	31405	31452	31453
144.341	225	112.5	31310	31311	31358	31359	31406	31407	31454	31455
144.341	225	127.5	31312	31313	31360	31361	31408	31409	31456	31457
144.341	225	142.5	31314	31315	31362	31363	31410	31411	31458	31459
144.341	225	157.5	31316	31317	31364	31365	31412	31413	31460	31461
144.341	225	172.5	31318	31319	31366	31367	31414	31415	31462	31463
144.341	225	187.5	31320	31321	31368	31369	31416	31417	31464	31465
144.341	225	202.5	31322	31323	31370	31371	31418	31419	31466	31467
144.341	225	217.5	31324	31325	31372	31373	31420	31421	31468	31469
144.341	225	232.5	31326	31327	31374	31375	31422	31423	31470	31471
144.341	225	247.5	31328	31329	31376	31377	31424	31425	31472	31473
144.341	225	262.5	31330	31331	31378	31379	31426	31427	31474	31475
144.341	225	277.5	31332	31333	31380	31381	31428	31429	31476	31477
144.341	225	292.5	31334	31335	31382	31383	31430	31431	31478	31479
144.341	225	307.5	31336	31337	31384	31385	31432	31433	31480	31481
144.341	225	322.5	31338	31339	31386	31387	31434	31435	31482	31483
144.341	225	337.5	31340	31341	31388	31389	31436	31437	31484	31485
144.341	225	352.5	31342	31343	31390	31391	31438	31439	31486	31487
144.341	255	7.5	31488	31489	31536	31537	31584	31585	31632	31633
144.341	255	22.5	31490	31491	31538	31539	31586	31587	31634	31635
144.341	255	37.5	31492	31493	31540	31541	31588	31589	31636	31637
144.341	255	52.5	31494	31495	31542	31543	31590	31591	31638	31639
144.341	255	67.5	31496	31497	31544	31545	31592	31593	31640	31641
144.341	255	82.5	31498	31499	31546	31547	31594	31595	31642	31643
144.341	255	97.5	31500	31501	31548	31549	31596	31597	31644	31645
144.341	255	112.5	31502	31503	31550	31551	31598	31599	31646	31647
144.341	255	127.5	31504	31505	31552	31553	31600	31601	31648	31649
144.341	255	142.5	31506	31507	31554	31555	31602	31603	31650	31651
144.341	255	157.5	31508	31509	31556	31557	31604	31605	31652	31653
144.341	255	172.5	31510	31511	31558	31559	31606	31607	31654	31655
144.341	255	187.5	31512	31513	31560	31561	31608	31609	31656	31657
144.341	255	202.5	31514	31515	31562	31563	31610	31611	31658	31659
144.341	255	217.5	31516	31517	31564	31565	31612	31613	31660	31661
144.341	255	232.5	31518	31519	31566	31567	31614	31615	31662	31663
144.341	255	247.5	31520	31521	31568	31569	31616	31617	31664	31665
144.341	255	262.5	31522	31523	31570	31571	31618	31619	31666	31667
144.341	255	277.5	31524	31525	31572	31573	31620	31621	31668	31669
144.341	255	292.5	31526	31527	31574	31575	31622	31623	31670	31671
144.341	255	307.5	31528	31529	31576	31577	31624	31625	31672	31673
144.341	255	322.5	31530	31531	31578	31579	31626	31627	31674	31675
144.341	255	337.5	31532	31533	31580	31581	31628	31629	31676	31677
144.341	255	352.5	31534	31535	31582	31583	31630	31631	31678	31679
131.81	258.75	7.5	31680	31681	31728	31729	31776	31777	31824	31825
131.81	258.75	22.5	31682	31683	31730	31731	31778	31779	31826	31827
131.81	258.75	37.5	31684	31685	31732	31733	31780	31781	31828	31829
131.81	258.75	52.5	31686	31687	31734	31735	31782	31783	31830	31831
131.81	258.75	67.5	31688	31689	31736	31737	31784	31785	31832	31833
131.81	258.75	82.5	31690	31691	31738	31739	31786	31787	31834	31835
131.81	258.75	97.5	31692	31693	31740	31741	31788	31789	31836	31837
131.81	258.75	112.5	31694	31695	31742	31743	31790	31791	31838	31839
131.81	258.75	127.5	31696	31697	31744	31745	31792	31793	31840	31841
131.81	258.75	142.5	31698	31699	31746	31747	31794	31795	31842	31843
131.81	258.75	157.5	31700	31701	31748	31749	31796	31797	31844	31845
131.81	258.75	172.5	31702	31703	31750	31751	31798	31799	31846	31847
131.81	258.75	187.5	31704	31705	31752	31753	31800	31801	31848	31849
131.81	258.75	202.5	31706	31707	31754	31755	31802	31803	31850	31851
131.81	258.75	217.5	31708	31709	31756	31757	31804	31805	31852	31853
131.81	258.75	232.5	31710	31711	31758	31759	31806	31807	31854	31855
131.81	258.75	247.5	31712	31713	31760	31761	31808	31809	31856	31857
131.81	258.75	262.5	31714	31715	31762	31763	31810	31811	31858	31859
131.81	258.75	277.5	31716	31717	31764	31765	31812	31813	31860	31861
131.81	258.75	292.5	31718	31719	31766	31767	31814	31815	31862	31863
131.81	258.75	307.5	31720	31721	31768	31769	31816	31817	31864	31865
131.81	258.75	322.5	31722	31723	31770	31771	31818	31819	31866	31867
131.81	258.75	337.5	31724	31725	31772	31773	31820	31821	31868	31869
131.81	258.75	352.5	31726	31727	31774	31775	31822	31823	31870	31871
131.81	236.25	7.5	31872	31873	31920	31921	31968	31969	32016	32017
131.81	236.25	22.5	31874	31875	31922	31923	31970	31971	32018	32019
131.81	236.25	37.5	31876	31877	31924	31925	31972	31973	32020	32021
131.81	236.25	52.5	31878	31879	31926	31927	31974	31975	32022	32023
131.81	236.25	67.5	31880	31881	31928	31929	31976	31977	32024	32025
131.81	236.25	82.5	31882	31883	31930	31931	31978	31979	32026	32027
131.81	236.25	97.5	31884	31885	31932	31933	31980	31981	32028	32029
131.81	236.25	112.5	31886	31887	31934	31935	31982	31983	32030	32031
131.81	236.25	127.5	31888	31889	31936	31937	31984	31985	32032	32033
131.81	236.25	142.5	31890	31891	31938	31939	31986	31987	32034	32035
131.81	236.25	157.5	31892	31893	31940	31941	31988	31989	32036	32037
131.81	236.25	172.5	31894	31895	31942	31943	31990	31991	32038	32039
131.81	236.25	187.5	31896	31897	31944	31945	31992	31993	32040	32041
131.81	236.25	202.5	31898	31899	31946	31947	31994	31995	32042	32043
131.81	236.25	217.5	31900	31901	31948	31949	31996	31997	32044	32045
131.81	236.25	232.5	31902	31903	31950	31951	31998	31999	32046	32047
131.81	236.25	247.5	31904	31905	31952	31953	32000	32001	32048	32049
131.81	236.25	262.5	31906	31907	31954	31955	32002	32003	32050	32051
131.81	236.25	277.5	31908	31909	31956	31957	32004	32005	32052	32053
131.81	236.25	292.5	31910	31911	31958	31959	32006	32007	32054	32055
131.81	236.25	307.5	31912	31913	31960	31961	32008	32009	32056	32057
131.81	236.25	322.5	31914	31915	31962	31963	32010	32011	32058	32059
131.81	236.25	337.5	31916	31917	31964	31965	32012	32013	32060	32061
131.81	236.25	352.5	31918	31919	31966	31967	32014	32015	32062	32063
120	247.5	7.5	32064	32065	32112	32113	32160	32161	32208	32209
120	247.5	22.5	32066	32067	32114	32115	32162	32163	32210	32211
120	247.5	37.5	32068	32069	32116	32117	32164	32165	32212	32213
120	247.5	52.5	32070	32071	32118	32119	32166	32167	32214	32215
120	247.5	67.5	32072	32073	32120	32121	32168	32169	32216	32217
120	247.5	82.5	32074	32075	32122	32123	32170	32171	32218	32219
120	247.5	97.5	32076	32077	32124	32125	32172	32173	32220	32221
120	247.5	112.5	32078	32079	32126	32127	32174	32175	32222	32223
120	247.5	127.5	32080	32081	32128	32129	32176	32177	32224	32225
120	247.5	142.5	32082	32083	32130	32131	32178	32179	32226	32227
120	247.5	157.5	32084	32085	32132	32133	32180	32181	32228	32229
120	247.5	172.5	32086	32087	32134	32135	32182	32183	32230	32231
120	247.5	187.5	32088	32089	32136	32137	32184	32185	32232	32233
120	247.5	202.5	32090	32091	32138	32139	32186	32187	32234	32235
120	247.5	217.5	32092	32093	32140	32141	32188	32189	32236	32237
120	247.5	232.5	32094	32095	32142	32143	32190	32191	32238	32239
120	247.5	247.5	32096	32097	32144	32145	32192	32193	32240	32241
120	247.5	262.5	32098	32099	32146	32147	32194	32195	32242	32243
120	247.5	277.5	32100	32101	32148	32149	32196	32197	32244	32245
120	247.5	292.5	32102	32103	32150	32151	32198	32199	32246	32247
120	247.5	307.5	32104	32105	32152	32153	32200	32201	32248	32249
120	247.5	322.5	32106	32107	32154	32155	32202	32203	32250	32251
120	247.5	337.5	32108	32109	32156	32157	32204	32205	32252	32253
120	247.5	352.5	32110	32111	32158	32159	32206	32207	32254	32255
144.341	195	7.5	32256	32257	32304	32305	32352	32353	32400	32401
144.341	195	22.5	32258	32259	32306	32307	32354	32355	32402	32403
144.341	195	37.5	32260	32261	32308	32309	32356	32357	32404	32405
144.341	195	52.5	32262	32263	32310	32311	32358	32359	32406	32407
144.341	195	67.5	32264	32265	32312	32313	32360	32361	32408	32409
144.341	195	82.5	32266	32267	32314	32315	32362	32363	32410	32411
144.341	195	97.5	32268	32269	32316	32317	32364	32365	32412	32413
144.341	195	112.5	32270	32271	32318	32319	32366	32367	32414	32415
144.341	195	127.5	32272	32273	32320	32321	32368	32369	32416	32417
144.341	195	142.5	32274	32275	32322	32323	32370	32371	32418	32419
144.341	195	157.5	32276	32277	32324	32325	32372	32373	32420	32421
144.341	195	172.5	32278	32279	32326	32327	32374	32375	32422	32423
144.341	195	187.5	32280	32281	32328	32329	32376	32377	32424	32425
144.341	195	202.5	32282	32283	32330	32331	32378	32379	32426	32427
144.341	195	217.5	32284	32285	32332	32333	32380	32381	32428	32429
144.341	195	232.5	32286	32287	32334	32335	32382	32383	32430	32431
144.341	195	247.5	32288	32289	32336	32337	32384	32385	32432	32433
144.341	195	262.5	32290	32291	32338	32339	32386	32387	32434	32435
144.341	195	277.5	32292	32293	32340	32341	32388	32389	32436	32437
144.341	195	292.5	32294	32295	32342	32343	32390	32391	32438	32439
144.341	195	307.5	32296	32297	32344	32345	32392	32393	32440	32441
144.341	195	322.5	32298	32299	32346	32347	32394	32395	32442	32443
144.341	195	337.5	32300	32301	32348	32349	32396	32397	32444	32445
144.341	195	352.5	32302	32303	32350	32351	32398	32399	32446	32447
131.81	213.75	7.5	32448	32449	32496	32497	32544	32545	32592	32593
131.81	213.75	22.5	32450	32451	32498	32499	32546	32547	32594	32595
131.81	213.75	37.5	32452	32453	32500	32501	32548	32549	32596	32597
131.81	213.75	52.5	32454	32455	32502	32503	32550	32551	32598	32599
131.81	213.75	67.5	32456	32457	32504	32505	32552	32553	32600	32601
131.81	213.75	82.5	32458	32459	32506	32507	32554	32555	32602	32603
131.81	213.75	97.5	32460	32461	32508	32509	32556	32557	32604	32605
131.81	213.75	112.5	32462	32463	32510	32511	32558	32559	32606	32607
131.81	213.75	127.5	32464	32465	32512	32513	32560	32561	32608	32609
131.81	213.75	142.5	32466	32467	32514	32515	32562	32563	32610	32611
131.81	213.75	157.5	32468	32469	32516	32517	32564	32565	32612	32613
131.81	213.75	172.5	32470	32471	32518	32519	32566	32567	32614	32615
131.81	213.75	187.5	32472	32473	32520	32521	32568	32569	32616	32617
131.81	213.75	202.5	32474	32475	32522	32523	32570	32571	32618	32619
131.81	213.75	217.5	32476	32477	32524	32525	32572	32573	32620	32621
131.81	213.75	232.5	32478	32479	32526	32527	32574	32575	32622	32623
131.81	213.75	247.5	32480	32481	32528	32529	32576	32577	32624	32625
131.81	213.75	262.5	32482	32483	32530	32531	32578	32579	32626	32627
131.81	213.75	277.5	32484	32485	32532	32533	32580	32581	32628	32629
131.81	213.75	292.5	32486	32487	32534	32535	32582	32583	32630	32631
131.81	213.75	307.5	32488	32489	32536	32537	32584	32585	32632	32633
131.81	213.75	322.5	32490	32491	32538	32539	32586	32587	32634	32635
131.81	213.75	337.5	32492	32493	32540	32541	32588	32589	32636	32637
131.81	213.75	352.5	32494	32495	32542	32543	32590	32591	32638	32639
131.81	191.25	7.5	32640	32641	32688	32689	32736	32737	32784	32785
131.81	191.25	22.5	32642	32643	32690	32691	32738	32739	32786	32787
131.81	191.25	37.5	32644	32645	32692	32693	32740	32741	32788	32789
131.81	191.25	52.5	32646	32647	32694	32695	32742	32743	32790	32791
131.81	191.25	67.5	32648	32649	32696	32697	32744	32745	32792	32793
131.81	191.25	82.5	32650	32651	32698	32699	32746	32747	32794	32795
131.81	191.25	97.5	32652	32653	32700	32701	32748	32749	32796	32797
131.81	191.25	112.5	32654	32655	32702	32703	32750	32751	32798	32799
131.81	191.25	127.5	32656	32657	32704	32705	32752	32753	32800	32801
131.81	191.25	142.5	32658	32659	32706	32707	32754	32755	32802	32803
131.81	191.25	157.5	32660	32661	32708	32709	32756	32757	32804	32805
131.81	191.25	172.5	32662	32663	32710	32711	32758	32759	32806	32807
131.81	191.25	187.5	32664	32665	32712	32713	32760	32761	32808	32809
131.81	191.25	202.5	32666	32667	32714	32715	32762	32763	32810	32811
131.81	191.25	217.5	32668	32669	32716	32717	32764	32765	32812	32813
131.81	191.25	232.5	32670	32671	32718	32719	32766	32767	32814	32815
131.81	191.25	247.5	32672	32673	32720	32721	32768	32769	32816	32817
131.81	191.25	262.5	32674	32675	32722	32723	32770	32771	32818	32819
131.81	191.25	277.5	32676	32677	32724	32725	32772	32773	32820	32821
131.81	191.25	292.5	32678	32679	32726	32727	32774	32775	32822	32823
131.81	191.25	307.5	32680	32681	32728	32729	32776	32777	32824	32825
131.81	191.25	322.5	32682	32683	32730	32731	32778	32779	32826	32827
131.81	191.25	337.5	32684	32685	32732	32733	32780	32781	32828	32829
131.81	191.25	352.5	32686	32687	32734	32735	32782	32783	32830	32831
120	202.5	7.5	32832	32833	32880	32881	32928	32929	32976	32977
120	202.5	22.5	32834	32835	32882	32883	32930	32931	32978	32979
120	202.5	37.5	32836	32837	32884	32885	32932	32933	32980	32981
120	202.5	52.5	32838	32839	32886	32887	32934	32935	32982	32983
120	202.5	67.5	32840	32841	32888	32889	32936	32937	32984	32985
120	202.5	82.5	32842	32843	32890	32891	32938	32939	32986	32987
120	202.5	97.5	32844	32845	32892	32893	32940	32941	32988	32989
120	202.5	112.5	32846	32847	32894	32895	32942	32943	32990	32991
120	202.5	127.5	32848	32849	32896	32897	32944	32945	32992	32993
120	202.5	142.5	32850	32851	32898	32899	32946	32947	32994	32995
120	202.5	157.5	32852	32853	32900	32901	32948	32949	32996	32997
120	202.5	172.5	32854	32855	32902	32903	32950	32951	32998	32999
120	202.5	187.5	32856	32857	32904	32905	32952	32953	33000	33001
120	202.5	202.5	32858	32859	32906	32907	32954	32955	33002	33003
120	202.5	217.5	32860	32861	32908	32909	32956	32957	33004	33005
120	202.5	232.5	32862	32863	32910	32911	32958	32959	33006	33007
120	202.5	247.5	32864	32865	32912	32913	32960	32961	33008	33009
120	202.5	262.5	32866	32867	32914	32915	32962	32963	33010	33011
120	202.5	277.5	32868	32869	32916	32917	32964	32965	33012	33013
120	202.5	292.5	32870	32871	32918	32919	32966	32967	33014	33015
120	202.5	307.5	32872	32873	32920	32921	32968	32969	33016	33017
120	202.5	322.5	32874	32875	32922	32923	32970	32971	33018	33019
120	202.5	337.5	32876	32877	32924	32925	32972	32973	33020	33021
120	202.5	352.5	32878	32879	32926	32927	32974	32975	33022	33023
120	225	7.5	33024	33025	33072	33073	33120	33121	33168	33169
120	225	22.5	33026	33027	33074	33075	33122	33123	33170	33171
120	225	37.5	33028	33029	33076	33077	33124	33125	33172	33173
120	225	52.5	33030	33031	33078	33079	33126	33127	33174	33175
120	225	67.5	33032	33033	33080	33081	33128	33129	33176	33177
120	225	82.5	33034	33035	33082	33083	33130	33131	33178	33179
120	225	97.5	33036	33037	33084	33085	33132	33133	33180	33181
120	225	112.5	33038	33039	33086	33087	33134	33135	33182	33183
120	225	127.5	33040	33041	33088	33089	33136	33137	33184	33185
120	225	142.5	33042	33043	33090	33091	33138	33139	33186	33187
120	225	157.5	33044	33045	33092	33093	33140	33141	33188	33189
120	225	172.5	33046	33047	33094	33095	33142	33143	33190	33191
120	225	187.5	33048	33049	33096	33097	33144	33145	33192	33193
120	225	202.5	33050	33051	33098	33099	33146	33147	33194	33195
120	225	217.5	33052	33053	33100	33101	33148	33149	33196	33197
120	225	232.5	33054	33055	33102	33103	33150	33151	33198	33199
120	225	247.5	33056	33057	33104	33105	33152	33153	33200	33201
120	225	262.5	33058	33059	33106	33107	33154	33155	33202	33203
120	225	277.5	33060	33061	33108	33109	33156	33157	33204	33205
120	225	292.5	33062	33063	33110	33111	33158	33159	33206	33207
120	225	307.5	33064	33065	33112	33113	33160	33161	33208	33209
120	225	322.5	33066	33067	33114	33115	33162	33163	33210	33211
120	225	337.5	33068	33069	33116	33117	33164	33165	33212	33213
120	225	352.5	33070	33071	33118	33119	33166	33167	33214	33215
109.471	236.25	7.5	33216	33217	33264	33265	33312	33313	33360	33361
109.471	236.25	22.5	33218	33219	33266	33267	33314	33315	33362	33363
109.471	236.25	37.5	33220	33221	33268	33269	33316	33317	33364	33365
109.471	236.25	52.5	33222	33223	33270	33271	33318	33319	33366	33367
109.471	236.25	67.5	33224	33225	33272	33273	33320	33321	33368	33369
109.471	236.25	82.5	33226	33227	33274	33275	33322	33323	33370	33371
109.471	236.25	97.5	33228	33229	33276	33277	33324	33325	33372	33373
109.471	236.25	112.5	33230	33231	33278	33279	33326	33327	33374	33375
109.471	236.25	127.5	33232	33233	33280	33281	33328	33329	33376	33377
109.471	236.25	142.5	33234	33235	33282	33283	33330	33331	33378	33379
109.471	236.25	157.5	33236	33237	33284	33285	33332	33333	33380	33381
109.471	236.25	172.5	33238	33239	33286	33287	33334	33335	33382	33383
109.471	236.25	187.5	33240	33241	33288	33289	33336	33337	33384	33385
109.471	236.25	202.5	33242	33243	33290	33291	33338	33339	33386	33387
109.471	236.25	217.5	33244	33245	33292	33293	33340	33341	33388	33389
109.471	236.25	232.5	33246	33247	33294	33295	33342	33343	33390	33391
109.471	236.25	247.5	33248	33249	33296	33297	33344	33345	33392	33393
109.471	236.25	262.5	33250	33251	33298	33299	33346	33347	33394	33395
109.471	236.25	277.5	33252	33253	33300	33301	33348	33349	33396	33397
109.471	236.25	292.5	33254	33255	33302	33303	33350	33351	33398	33399
109.471	236.25	307.5	33256	33257	33304	33305	33352	33353	33400	33401
109.471	236.25	322.5	33258	33259	33306	33307	33354	33355	33402	33403
109.471	236.25	337.5	33260	33261	33308	33309	33356	33357	33404	33405
109.471	236.25	352.5	33262	33263	33310	33311	33358	33359	33406	33407
109.471	213.75	7.5	33408	33409	33456	33457	33504	33505	33552	33553
109.471	213.75	22.5	33410	33411	33458	33459	33506	33507	33554	33555
109.471	213.75	37.5	33412	33413	33460	33461	33508	33509	33556	33557
109.471	213.75	52.5	33414	33415	33462	33463	33510	33511	33558	33559
109.471	213.75	67.5	33416	33417	33464	33465	33512	33513	33560	33561
109.471	213.75	82.5	33418	33419	33466	33467	33514	33515	33562	33563
109.471	213.75	97.5	33420	33421	33468	33469	33516	33517	33564	33565
109.471	213.75	112.5	33422	33423	33470	33471	33518	33519	33566	33567
109.471	213.75	127.5	33424	33425	33472	33473	33520	33521	33568	33569
109.471	213.75	142.5	33426	33427	33474	33475	33522	33523	33570	33571
109.471	213.75	157.5	33428	33429	33476	33477	33524	33525	33572	33573
109.471	213.75	172.5	33430	33431	33478	33479	33526	33527	33574	33575
109.471	213.75	187.5	33432	33433	33480	33481	33528	33529	33576	33577
109.471	213.75	202.5	33434	33435	33482	33483	33530	33531	33578	33579
109.471	213.75	217.5	33436	33437	33484	33485	33532	33533	33580	33581
109.471	213.75	232.5	33438	33439	33486	33487	33534	33535	33582	33583
109.471	213.75	247.5	33440	33441	33488	33489	33536	33537	33584	33585
109.471	213.75	262.5	33442	33443	33490	33491	33538	33539	33586	33587
109.471	213.75	277.5	33444	33445	33492	33493	33540	33541	33588	33589
109.471	213.75	292.5	33446	33447	33494	33495	33542	33543	33590	33591
109.471	213.75	307.5	33448	33449	33496	33497	33544	33545	33592	33593
109.471	213.75	322.5	33450	33451	33498	33499	33546	33547	33594	33595
109.471	213.75	337.5	33452	33453	33500	33501	33548	33549	33596	33597
109.471	213.75	352.5	33454	33455	33502	33503	33550	33551	33598	33599
99.5941	225	7.5	33600	33601	33648	33649	33696	33697	33744	33745
99.5941	225	22.5	33602	33603	33650	33651	33698	33699	33746	33747
99.5941	225	37.5	33604	33605	33652	33653	33700	33701	33748	33749
99.5941	225	52.5	33606	33607	33654	33655	33702	33703	33750	33751
99.5941	225	67.5	33608	33609	33656	33657	33704	33705	33752	33753
99.5941	225	82.5	33610	33611	33658	33659	33706	33707	33754	33755
99.5941	225	97.5	33612	33613	33660	33661	33708	33709	33756	33757
99.5941	225	112.5	33614	33615	33662	33663	33710	33711	33758	33759
99.5941	225	127.5	33616	33617	33664	33665	33712	33713	33760	33761
99.5941	225	142.5	33618	33619	33666	33667	33714	33715	33762	33763
99.5941	225	157.5	33620	33621	33668	33669	33716	33717	33764	33765
99.5941	225	172.5	33622	33623	33670	33671	33718	33719	33766	33767
99.5941	225	187.5	33624	33625	33672	33673	33720	33721	33768	33769
99.5941	225	202.5	33626	33627	33674	33675	33722	33723	33770	33771
99.5941	225	217.5	33628	33629	33676	33677	33724	33725	33772	33773
99.5941	225	232.5	33630	33631	33678	33679	33726	33727	33774	33775
99.5941	225	247.5	33632	33633	33680	33681	33728	33729	33776	33777
99.5941	225	262.5	33634	33635	33682	33683	33730	33731	33778	33779
99.5941	225	277.5	33636	33637	33684	33685	33732	33733	33780	33781
99.5941	225	292.5	33638	33639	33686	33687	33734	33735	33782	33783
99.5941	225	307.5	33640	33641	33688	33689	33736	33737	33784	33785
99.5941	225	322.5	33642	33643	33690	33691	33738	33739	33786	33787
99.5941	225	337.5	33644	33645	33692	33693	33740	33741	33788	33789
99.5941	225	352.5	33646	33647	33694	33695	33742	33743	33790	33791
168.284	315	7.5	33792	33793	33840	33841	33888	33889	33936	33937
168.284	315	22.5	33794	33795	33842	33843	33890	33891	33938	33939
168.284	315	37.5	33796	33797	33844	33845	33892	33893	33940	33941
168.284	315	52.5	33798	33799	33846	33847	33894	33895	33942	33943
168.284	315	67.5	33800	33801	33848	33849	33896	33897	33944	33945
168.284	315	82.5	33802	33803	33850	33851	33898	33899	33946	33947
168.284	315	97.5	33804	33805	33852	33853	33900	33901	33948	33949
168.284	315	112.5	33806	33807	33854	33855	33902	33903	33950	33951
168.284	315	127.5	33808	33809	33856	33857	33904	33905	33952	33953
168.284	315	142.5	33810	33811	33858	33859	33906	33907	33954	33955
168.284	315	157.5	33812	33813	33860	33861	33908	33909	33956	33957
168.284	315	172.5	33814	33815	33862	33863	33910	33911	33958	33959
168.284	315	187.5	33816	33817	33864	33865	33912	33913	33960	33961
168.284	315	202.5	33818	33819	33866	33867	33914	33915	33962	33963
168.284	315	217.5	33820	33821	33868	33869	33916	33917	33964	33965
168.284	315	232.5	33822	33823	33870	33871	33918	33919	33966	33967
168.284	315	247.5	33824	33825	33872	33873	33920	33921	33968	33969
168.284	315	262.5	33826	33827	33874	33875	33922	33923	33970	33971
168.284	315	277.5	33828	33829	33876	33877	33924	33925	33972	33973
168.284	315	292.5	33830	33831	33878	33879	33926	33927	33974	33975
168.284	315	307.5	33832	33833	33880	33881	33928	33929	33976	33977
168.284	315	322.5	33834	33835	33882	33883	33930	33931	33978	33979
168.284	315	337.5	33836	33837	33884	33885	33932	33933	33980	33981
168.284	315	352.5	33838	33839	33886	33887	33934	33935	33982	33983
156.444	337.5	7.5	33984	33985	34032	34033	34080	34081	34128	34129
